UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
766,NCCA10-1358,LA,8/10/2010,100812.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/12/2010,2,J03,1010756,569903,NA
766,NCCA10-1358,LA,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.064,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010756,569903,NA
766,NCCA10-1358,LA,8/10/2010,101007.1,PTL,Total Phosphorus,0.15041875,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010756,569901,NA
766,NCCA10-1358,LA,8/10/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.005,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010756,569903,NA
766,NCCA10-1358,LA,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
767,NCCA10-1359,LA,8/1/2010,100814,CHLA,Chlorophyll A,10.68,ug/L,0.09,NA,NA,8/14/2010,13,J01,1010659,569302,NA
767,NCCA10-1359,LA,8/1/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/4/2010,3,J03,1010659,569303,NA
767,NCCA10-1359,LA,8/1/2010,100810.2,PTL,Total Phosphorus,0.09738875,mg P/L,0.0012,0.0024,NA,8/10/2010,9,NA,1010659,569301,NA
767,NCCA10-1359,LA,8/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
767,NCCA10-1359,LA,8/1/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.044,mg P/L,0.0027,0.0054,NA,8/3/2010,2,NA,1010659,569303,NA
767,NCCA10-1359,LA,8/1/2010,100810.2,NTL,Total Nitrogen,0.586875,mg N/L,0.015,0.03,NA,8/10/2010,9,NA,1010659,569301,NA
767,NCCA10-1359,LA,8/1/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/3/2010,2,NA,1010659,569303,NA
768,NCCA10-1365,TX,9/8/2010,100924,CHLA,Chlorophyll A,11.08,ug/L,0.09,NA,NA,9/24/2010,16,J01,1011061,579782,NA
768,NCCA10-1365,TX,9/8/2010,101004.1,NTL,Total Nitrogen,0.76125,mg N/L,0.015,0.03,NA,10/4/2010,26,NA,1011061,579781,NA
768,NCCA10-1365,TX,9/8/2010,100909.2,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,9/9/2010,1,NA,1011061,579783,NA
768,NCCA10-1365,TX,9/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
768,NCCA10-1365,TX,9/8/2010,101004.1,PTL,Total Phosphorus,0.16671125,mg P/L,0.0012,0.0024,NA,10/4/2010,26,NA,1011061,579781,NA
768,NCCA10-1365,TX,9/8/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,NA,9/9/2010,1,NA,1011061,579783,NA
768,NCCA10-1365,TX,9/8/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.09,mg P/L,0.0027,0.0054,NA,10/25/2010,47,NA,1011061,579783,NA
769,NCCA10-1373,TX,9/8/2010,100924,CHLA,Chlorophyll A,8.96,ug/L,0.09,NA,NA,9/24/2010,16,J01,1011060,578672,NA
769,NCCA10-1373,TX,9/8/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.09,mg P/L,0.0027,0.0054,NA,10/25/2010,47,NA,1011060,578673,NA
769,NCCA10-1373,TX,9/8/2010,101004.1,PTL,Total Phosphorus,0.16121375,mg P/L,0.0012,0.0024,NA,10/4/2010,26,NA,1011060,578671,NA
769,NCCA10-1373,TX,9/8/2010,101004.1,NTL,Total Nitrogen,0.765,mg N/L,0.015,0.03,NA,10/4/2010,26,NA,1011060,578671,NA
769,NCCA10-1373,TX,9/8/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.041,mg N/L,0.002,0.004,NA,9/9/2010,1,NA,1011060,578673,NA
769,NCCA10-1373,TX,9/8/2010,100909.2,NH3,Ammonia,0.026,mg N/L,0.003,0.006,NA,9/9/2010,1,NA,1011060,578673,NA
769,NCCA10-1373,TX,9/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.067,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
770,NCCA10-1377,TX,9/6/2010,100924,CHLA,Chlorophyll A,4.35,ug/L,0.09,NA,NA,9/24/2010,18,J01,1011059,573742,NA
770,NCCA10-1377,TX,9/6/2010,100909.2,NH3,Ammonia,0.049,mg N/L,0.003,0.006,NA,9/9/2010,3,NA,1011059,573743,NA
770,NCCA10-1377,TX,9/6/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.03,mg N/L,0.002,0.004,NA,9/9/2010,3,NA,1011059,573743,NA
770,NCCA10-1377,TX,9/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.079,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
770,NCCA10-1377,TX,9/6/2010,101004.1,NTL,Total Nitrogen,0.64375,mg N/L,0.015,0.03,NA,10/4/2010,28,NA,1011059,573741,NA
770,NCCA10-1377,TX,9/6/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.07,mg P/L,0.0027,0.0054,NA,10/25/2010,49,NA,1011059,573743,NA
770,NCCA10-1377,TX,9/6/2010,101004.1,PTL,Total Phosphorus,0.12324375,mg P/L,0.0012,0.0024,NA,10/4/2010,28,NA,1011059,573741,NA
771,NCCA10-1381,TX,9/6/2010,100924,CHLA,Chlorophyll A,12.15,ug/L,0.09,NA,NA,9/24/2010,18,J01,1011058,573732,NA
771,NCCA10-1381,TX,9/6/2010,100909.2,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,9/9/2010,3,J03,1011058,573733,NA
771,NCCA10-1381,TX,9/6/2010,100909.2,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,9/9/2010,3,NA,1011058,573733,NA
771,NCCA10-1381,TX,9/6/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.041,mg P/L,0.0027,0.0054,NA,10/25/2010,49,NA,1011058,573733,NA
771,NCCA10-1381,TX,9/6/2010,101004.1,PTL,Total Phosphorus,0.066025,mg P/L,0.0012,0.0024,NA,10/4/2010,28,NA,1011058,573731,NA
771,NCCA10-1381,TX,9/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.02,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
771,NCCA10-1381,TX,9/6/2010,101004.1,NTL,Total Nitrogen,0.53875,mg N/L,0.015,0.03,NA,10/4/2010,28,NA,1011058,573731,NA
774,NCCA10-1382,TX,8/2/2010,100819,CHLA,Chlorophyll A,13.65,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010668,571882,NA
774,NCCA10-1382,TX,8/2/2010,100810.2,NTL,Total Nitrogen,0.565625,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010668,571881,NA
774,NCCA10-1382,TX,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.055,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010668,571883,NA
774,NCCA10-1382,TX,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.015,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
774,NCCA10-1382,TX,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010668,571883,NA
774,NCCA10-1382,TX,8/2/2010,100810.2,PTL,Total Phosphorus,0.11170625000000001,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010668,571881,NA
774,NCCA10-1382,TX,8/2/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/4/2010,2,J03,1010668,571883,NA
775,NCCA10-1383,TX,8/4/2010,100821,CHLA,Chlorophyll A,17.44,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010697,571722,NA
775,NCCA10-1383,TX,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
775,NCCA10-1383,TX,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010697,571723,NA
775,NCCA10-1383,TX,8/4/2010,100811.1,PTL,Total Phosphorus,0.166474375,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010697,571721,NA
775,NCCA10-1383,TX,8/4/2010,100811.1,NTL,Total Nitrogen,0.655,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010697,571721,NA
775,NCCA10-1383,TX,8/4/2010,100810.2,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010697,571723,NA
775,NCCA10-1383,TX,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.101,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010697,571723,NA
776,NCCA10-1384,TX,7/29/2010,100812,CHLA,Chlorophyll A,14.53,ug/L,0.09,NA,NA,8/12/2010,14,J01,1010617,572512,NA
776,NCCA10-1384,TX,7/29/2010,100804.1,NTL,Total Nitrogen,0.80875,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010617,572511,NA
776,NCCA10-1384,TX,7/29/2010,100803.2,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,8/3/2010,5,NA,1010617,572513,NA
776,NCCA10-1384,TX,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.077,mg N/L,0.002,0.004,NA,8/3/2010,5,NA,1010617,572513,NA
776,NCCA10-1384,TX,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.133,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010617,572513,NA
776,NCCA10-1384,TX,7/29/2010,100804.1,PTL,Total Phosphorus,0.201905,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010617,572511,NA
776,NCCA10-1384,TX,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.083,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
777,NCCA10-1385,TX,7/29/2010,100811,CHLA,Chlorophyll A,18.39,ug/L,0.09,NA,NA,8/11/2010,13,J01,1010616,570492,NA
777,NCCA10-1385,TX,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.023,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
777,NCCA10-1385,TX,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.114,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010616,570493,NA
777,NCCA10-1385,TX,7/29/2010,100804.1,PTL,Total Phosphorus,0.16318,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010616,570491,NA
777,NCCA10-1385,TX,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,NA,8/3/2010,5,NA,1010616,570493,NA
777,NCCA10-1385,TX,7/29/2010,100803.2,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,8/3/2010,5,J03,1010616,570493,NA
777,NCCA10-1385,TX,7/29/2010,100804.1,NTL,Total Nitrogen,0.67,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010616,570491,NA
778,NCCA10-1386,TX,7/28/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.034,mg N/L,0.002,0.004,NA,7/29/2010,1,NA,1010598,572283,NA
778,NCCA10-1386,TX,7/28/2010,100803.1,NH3,Ammonia,0.057,mg N/L,0.003,0.006,NA,8/3/2010,6,NA,1010598,572283,NA
778,NCCA10-1386,TX,7/28/2010,100803.2,NTL,Total Nitrogen,0.67625,mg N/L,0.015,0.03,NA,8/3/2010,6,NA,1010598,572281,NA
778,NCCA10-1386,TX,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.091,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
778,NCCA10-1386,TX,7/28/2010,100803.2,PTL,Total Phosphorus,0.1431425,mg P/L,0.0012,0.0024,NA,8/3/2010,6,NA,1010598,572281,NA
778,NCCA10-1386,TX,7/28/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.096,mg P/L,0.0027,0.0054,NA,7/29/2010,1,NA,1010598,572283,NA
778,NCCA10-1386,TX,7/28/2010,100811,CHLA,Chlorophyll A,7.47504,ug/L,0.09,NA,NA,8/11/2010,14,J01,1010598,572282,NA
779,NCCA10-1387,TX,8/3/2010,100819,CHLA,Chlorophyll A,11.69,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010670,571712,NA
779,NCCA10-1387,TX,8/3/2010,100804.1,NH3,Ammonia,0.012,mg N/L,0.003,0.006,NA,8/4/2010,1,NA,1010670,571713,NA
779,NCCA10-1387,TX,8/3/2010,100810.2,PTL,Total Phosphorus,0.08729875,mg P/L,0.0012,0.0024,NA,8/10/2010,7,NA,1010670,571711,NA
779,NCCA10-1387,TX,8/3/2010,100810.2,NTL,Total Nitrogen,0.628125,mg N/L,0.015,0.03,NA,8/10/2010,7,NA,1010670,571711,NA
779,NCCA10-1387,TX,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.037,mg P/L,0.0027,0.0054,NA,8/5/2010,2,NA,1010670,571713,NA
779,NCCA10-1387,TX,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,8/5/2010,2,NA,1010670,571713,NA
779,NCCA10-1387,TX,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
780,NCCA10-1388,TX,8/4/2010,100821,CHLA,Chlorophyll A,11.83,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010696,571732,NA
780,NCCA10-1388,TX,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.063,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010696,571733,NA
780,NCCA10-1388,TX,8/4/2010,100810.2,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/10/2010,6,J03,1010696,571733,NA
780,NCCA10-1388,TX,8/4/2010,100811.1,PTL,Total Phosphorus,0.123991875,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010696,571731,NA
780,NCCA10-1388,TX,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010696,571733,NA
780,NCCA10-1388,TX,8/4/2010,100811.1,NTL,Total Nitrogen,0.6775,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010696,571731,NA
780,NCCA10-1388,TX,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
781,NCCA10-1389,TX,8/2/2010,100819,CHLA,Chlorophyll A,11.48,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010667,571702,NA
781,NCCA10-1389,TX,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.058,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010667,571703,NA
781,NCCA10-1389,TX,8/2/2010,100804.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/4/2010,2,NA,1010667,571703,NA
781,NCCA10-1389,TX,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.069,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
781,NCCA10-1389,TX,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.054,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010667,571703,NA
781,NCCA10-1389,TX,8/2/2010,100810.2,PTL,Total Phosphorus,0.11125875,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010667,571701,NA
781,NCCA10-1389,TX,8/2/2010,100810.2,NTL,Total Nitrogen,0.616875,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010667,571701,NA
782,NCCA10-1390,TX,7/27/2010,100811,CHLA,Chlorophyll A,11.17,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010599,572532,NA
782,NCCA10-1390,TX,7/27/2010,100803.1,NH3,Ammonia,0.093,mg N/L,0.003,0.006,NA,8/3/2010,7,NA,1010599,572533,NA
782,NCCA10-1390,TX,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.095,mg P/L,0.0027,0.0054,NA,7/29/2010,2,NA,1010599,572533,NA
782,NCCA10-1390,TX,7/27/2010,100803.2,NTL,Total Nitrogen,0.73125,mg N/L,0.015,0.03,NA,8/3/2010,7,NA,1010599,572531,NA
782,NCCA10-1390,TX,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.112,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
782,NCCA10-1390,TX,7/27/2010,100803.2,PTL,Total Phosphorus,0.14250375,mg P/L,0.0012,0.0024,NA,8/3/2010,7,NA,1010599,572531,NA
782,NCCA10-1390,TX,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,NA,7/29/2010,2,NA,1010599,572533,NA
783,NCCA10-1391,TX,8/10/2010,100826,CHLA,Chlorophyll A,14.58,ug/L,0.09,NA,NA,8/26/2010,16,J01,1010751,570502,NA
783,NCCA10-1391,TX,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010751,570503,NA
783,NCCA10-1391,TX,8/10/2010,100817.2,NTL,Total Nitrogen,0.5125,mg N/L,0.015,0.03,NA,8/17/2010,7,NA,1010751,570501,NA
783,NCCA10-1391,TX,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
783,NCCA10-1391,TX,8/10/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010751,570503,NA
783,NCCA10-1391,TX,8/10/2010,101007.1,PTL,Total Phosphorus,0.0838125,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010751,570501,NA
783,NCCA10-1391,TX,8/10/2010,100812.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,8/12/2010,2,NA,1010751,570503,NA
784,NCCA10-1392,TX,8/17/2010,100902,CHLA,Chlorophyll A,18.99,ug/L,0.09,NA,NA,9/2/2010,16,J01,1010828,566412,NA
784,NCCA10-1392,TX,8/17/2010,100831.1,NTL,Total Nitrogen,0.7675,mg N/L,0.015,0.03,NA,8/31/2010,14,NA,1010828,566411,NA
784,NCCA10-1392,TX,8/17/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.144,mg P/L,0.0027,0.0054,NA,10/19/2010,63,NA,1010828,566413,NA
784,NCCA10-1392,TX,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
784,NCCA10-1392,TX,8/17/2010,100819.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,NA,8/19/2010,2,NA,1010828,566413,NA
784,NCCA10-1392,TX,8/17/2010,101012.1,PTL,Total Phosphorus,0.23909125,mg P/L,0.0012,0.0024,NA,10/12/2010,56,NA,1010828,566411,NA
784,NCCA10-1392,TX,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,NA,8/24/2010,7,NA,1010828,566413,NA
785,NCCA10-1393,TX,8/16/2010,100902,CHLA,Chlorophyll A,8.59,ug/L,0.09,NA,NA,9/2/2010,17,J01,1010810,566302,NA
785,NCCA10-1393,TX,8/16/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.06,mg P/L,0.0027,0.0054,NA,10/19/2010,64,NA,1010810,566303,NA
785,NCCA10-1393,TX,8/16/2010,100831.1,NTL,Total Nitrogen,0.46875,mg N/L,0.015,0.03,NA,8/31/2010,15,NA,1010810,566301,NA
785,NCCA10-1393,TX,8/16/2010,101007.1,PTL,Total Phosphorus,0.11009125,mg P/L,0.0012,0.0024,NA,10/7/2010,52,NA,1010810,566301,NA
785,NCCA10-1393,TX,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
785,NCCA10-1393,TX,8/16/2010,100817.1,NH3,Ammonia,0.016,mg N/L,0.003,0.006,NA,8/17/2010,1,NA,1010810,566303,NA
785,NCCA10-1393,TX,8/16/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,NA,8/17/2010,1,NA,1010810,566303,NA
786,NCCA10-1397,TX,8/18/2010,100903,CHLA,Chlorophyll A,24.77,ug/L,0.09,NA,NA,9/3/2010,16,J01,1010867,566472,NA
786,NCCA10-1397,TX,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
786,NCCA10-1397,TX,8/18/2010,101012.1,PTL,Total Phosphorus,0.167255,mg P/L,0.0012,0.0024,NA,10/12/2010,55,NA,1010867,566471,NA
786,NCCA10-1397,TX,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,0.004,NA,8/24/2010,6,NA,1010867,566473,NA
786,NCCA10-1397,TX,8/18/2010,100901.1,NTL,Total Nitrogen,0.7875,mg N/L,0.015,0.03,NA,9/1/2010,14,NA,1010867,566471,NA
786,NCCA10-1397,TX,8/18/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.095,mg P/L,0.0027,0.0054,NA,10/20/2010,63,NA,1010867,566473,NA
786,NCCA10-1397,TX,8/18/2010,100823.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,NA,8/23/2010,5,J02,1010867,566473,NA
787,NCCA10-1398,TX,8/17/2010,100902,CHLA,Chlorophyll A,19.16,ug/L,0.09,NA,NA,9/2/2010,16,J01,1010829,566372,NA
787,NCCA10-1398,TX,8/17/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.063,mg P/L,0.0027,0.0054,NA,10/19/2010,63,NA,1010829,566373,NA
787,NCCA10-1398,TX,8/17/2010,101012.1,PTL,Total Phosphorus,0.15778125,mg P/L,0.0012,0.0024,NA,10/12/2010,56,NA,1010829,566371,NA
787,NCCA10-1398,TX,8/17/2010,100819.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/19/2010,2,NA,1010829,566373,NA
787,NCCA10-1398,TX,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,NA,8/24/2010,7,NA,1010829,566373,NA
787,NCCA10-1398,TX,8/17/2010,100831.1,NTL,Total Nitrogen,0.73,mg N/L,0.015,0.03,NA,8/31/2010,14,NA,1010829,566371,NA
787,NCCA10-1398,TX,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
788,NCCA10-1401,TX,8/18/2010,100903,CHLA,Chlorophyll A,14.46,ug/L,0.09,NA,NA,9/3/2010,16,J01,1010866,566392,NA
788,NCCA10-1401,TX,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
788,NCCA10-1401,TX,8/18/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.05,mg P/L,0.0027,0.0054,NA,10/20/2010,63,NA,1010866,566393,NA
788,NCCA10-1401,TX,8/18/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,5,J02,1010866,566393,NA
788,NCCA10-1401,TX,8/18/2010,101012.1,PTL,Total Phosphorus,0.0915525,mg P/L,0.0012,0.0024,NA,10/12/2010,55,NA,1010866,566391,NA
788,NCCA10-1401,TX,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,NA,8/24/2010,6,NA,1010866,566393,NA
788,NCCA10-1401,TX,8/18/2010,100901.1,NTL,Total Nitrogen,0.585,mg N/L,0.015,0.03,NA,9/1/2010,14,NA,1010866,566391,NA
789,NCCA10-1403,LA,8/10/2010,100826,CHLA,Chlorophyll A,3.23,ug/L,0.09,NA,NA,8/26/2010,16,J01,1010752,569932,NA
789,NCCA10-1403,LA,8/10/2010,100812.2,NO3NO2,Nitrate/Nitrite,1.68,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010752,569933,NA
789,NCCA10-1403,LA,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,1.681,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
789,NCCA10-1403,LA,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.167,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010752,569933,NA
789,NCCA10-1403,LA,8/10/2010,101028.2,NTL,Total Nitrogen,1.898,mg N/L,0.015,0.03,NA,10/28/2010,79,NA,1010752,569931,NA
789,NCCA10-1403,LA,8/10/2010,101007.1,PTL,Total Phosphorus,0.24786625,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010752,569931,NA
789,NCCA10-1403,LA,8/10/2010,100812.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,NA,8/12/2010,2,J02,1010752,569933,NA
790,NCCA10-1408,LA,8/5/2010,100825,CHLA,Chlorophyll A,3.78,ug/L,0.09,NA,NA,8/25/2010,20,J01,1010719,570192,NA
790,NCCA10-1408,LA,8/5/2010,100811.1,NTL,Total Nitrogen,2.26,mg N/L,0.015,0.03,NA,8/11/2010,6,NA,1010719,570191,NA
790,NCCA10-1408,LA,8/5/2010,100811.1,PTL,Total Phosphorus,0.234133125,mg P/L,0.0012,0.0024,NA,8/11/2010,6,NA,1010719,570191,NA
790,NCCA10-1408,LA,8/5/2010,100902.2,NO3NO2,Nitrate/Nitrite,2.085,mg N/L,0.002,0.004,NA,9/2/2010,28,NA,1010719,570193,NA
790,NCCA10-1408,LA,8/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,2.105,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
790,NCCA10-1408,LA,8/5/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.166,mg P/L,0.0027,0.0054,NA,8/10/2010,5,NA,1010719,570193,NA
790,NCCA10-1408,LA,8/5/2010,100810.2,NH3,Ammonia,0.02,mg N/L,0.003,0.006,NA,8/10/2010,5,NA,1010719,570193,NA
792,NCCA10-1435,TX,9/9/2010,100925,CHLA,Chlorophyll A,5.73,ug/L,0.09,NA,NA,9/25/2010,16,J01,1011074,578642,NA
792,NCCA10-1435,TX,9/9/2010,100914.1,NH3,Ammonia,0.114,mg N/L,0.003,0.006,NA,9/14/2010,5,NA,1011074,578643,NA
792,NCCA10-1435,TX,9/9/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.106,mg P/L,0.0027,0.0054,NA,10/26/2010,47,NA,1011074,578643,NA
792,NCCA10-1435,TX,9/9/2010,100910.2,NO3NO2,Nitrate/Nitrite,0.067,mg N/L,0.002,0.004,NA,9/10/2010,1,NA,1011074,578643,NA
