DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-03-22T14:30:00Z,21.6,26.5,6,24.3,1023,4.2,1.26610743872767
2012-03-22T15:00:00Z,21.9,26.6,6.1,24.5,1023,4.8,1.2080075951365135
2012-03-22T15:30:00Z,22.3,26.7,6,24.1,1024,4.2,1.1259808896960977
2012-03-22T16:00:00Z,22.9,27.1,5.7,24.4,1024,4.9,1.026671501703365
2012-03-22T16:30:00Z,23.6,27.6,5.4,24.8,1024,5,0.9203477388855911
2012-03-22T17:00:00Z,24.5,28.1,5.3,25.9,1023,5.8,0.8168739577890637
2012-03-22T17:30:00Z,25.4,28.3,5.2,25.6,1023,6.4,0.7213727340642733
2012-03-22T18:00:00Z,26.1,28.3,5.2,26.5,1022,5.5,0.6323988248746468
2012-03-22T18:30:00Z,26.8,28.4,5.3,26.5,1022,5.2,0.5441532644236372
2012-03-22T19:00:00Z,27.3,28.4,5.3,27.1,1022,5.1,0.4519513959613809
2012-03-22T19:30:00Z,27.7,28.4,5.2,27.6,1021,5.1,0.3581161919667241
2012-03-22T20:00:00Z,28,28.4,5.2,27,1021,4.9,0.2748855776645503
2012-03-22T20:30:00Z,28.3,28.4,5.1,26.9,1021,4.7,0.2222129877938191
2012-03-22T21:00:00Z,28.4,28.4,4.8,26.7,1021,5,0.22089222844436343
2012-03-22T21:30:00Z,28.4,28.4,4.5,26,1021,3.6,0.2839247290820521
2012-03-22T22:00:00Z,28.3,28.4,4.1,25.9,1020,3.7,0.4101371667927067
2012-03-22T22:30:00Z,27.6,28.3,4.9,24.9,1020,3.4,0.583133775123103
2012-03-22T23:00:00Z,27.1,28.2,4.9,23.3,1020,2.7,0.7761717653440486
2012-03-22T23:30:00Z,26.4,28,5.9,22.4,1020,2.9,0.9607528102860408
2012-03-23T00:00:00Z,25.1,27.3,6.9,21.3,1020,2,1.1150577511455686
2012-03-23T00:30:00Z,23.7,26.5,7,21,1020,2,1.228643064428048
2012-03-23T01:00:00Z,23.2,26.5,6.8,20.6,1020,1.6,1.3018592186860973
2012-03-23T01:30:00Z,23,26.4,6.7,20.4,1021,1.5,1.3411266706607643
2012-03-23T02:00:00Z,22.9,26.6,6.7,20.2,1021,1.4,1.3531008543095444
2012-03-23T02:30:00Z,22.7,27,6.4,19.7,1021,1.3,1.34092357206624
2012-03-23T03:00:00Z,22.7,27,6.4,19.5,1021,1.6,1.3042081289266414
2012-03-23T03:30:00Z,22.7,26.8,6.2,19.5,1021,1.7,1.2420824377678854
2012-03-23T04:00:00Z,22.7,26.7,5.7,19.5,1021,1.6,1.156850662470067
2012-03-23T04:30:00Z,22.8,26.8,5.1,19.5,1020,1.7,1.0556066197044807
2012-03-23T05:00:00Z,23.1,27.1,4.7,19.5,1021,1.5,0.9485248102762464
2012-03-23T05:30:00Z,23.2,27.5,4.2,19.2,1020,1.3,0.84472332590196
2012-03-23T06:00:00Z,23.2,27.9,3.6,18.5,1020,1.4,0.7482490056299176
2012-03-23T06:30:00Z,23.1,28.2,3.2,18.2,1020,1.1,0.656879637693328
2012-03-23T07:00:00Z,23.1,28.3,2.9,18.3,1020,1.5,0.5649316964364605
2012-03-23T07:30:00Z,22.9,28.3,2.7,18.5,1020,1.4,0.46891833001446703
2012-03-23T08:00:00Z,22.8,28.3,2.4,17.4,1019,0.1,0.37304400103575236
2012-03-23T08:30:00Z,22.7,28.3,2.2,16.9,1019,0.5,0.29124677047838143
2012-03-23T09:00:00Z,22.7,28.4,2,17.8,1019,0.9,0.24405665661623138
2012-03-23T09:30:00Z,22.6,28.4,1.8,18.7,1019,1.5,0.25116871461139906
2012-03-23T10:00:00Z,22.5,28.4,1.6,19,1019,1.8,0.32295490062294
2012-03-23T10:30:00Z,22.5,28.3,1.9,19.3,1019,2,0.4549028420007082
2012-03-23T11:00:00Z,22.4,28.2,2.4,19.3,1019,2,0.6277204588817216
2012-03-23T11:30:00Z,22.4,28.1,2.8,19.2,1020,1.7,0.8131910753081818
2012-03-23T12:00:00Z,22.3,27.9,3.2,19.5,1020,1.9,0.9831573224778861
2012-03-23T12:30:00Z,22.2,27.4,4.1,20.4,1020,1.1,1.117634797839789
2012-03-23T13:00:00Z,21.9,26.6,5.2,21.2,1020,2.2,1.2086849609508963
2012-03-23T13:30:00Z,21.9,26.2,5.6,22.1,1020,3.7,1.2589319463525017
2012-03-23T14:00:00Z,21.9,26.2,5.8,23.2,1020,4.3,1.276271150659688
2012-03-23T14:30:00Z,22,26.2,5.7,24.2,1020,4.4,1.2679943191924725
2012-03-23T15:00:00Z,22.1,26.2,5.6,25,1020,4.8,1.2374248365017184
2012-03-23T15:30:00Z,22.5,26.2,6.2,25.2,1020,3.8,1.184395409853918
2012-03-23T16:00:00Z,23.2,26.3,6.2,26.5,1020,3.6,1.1085612323075225
2012-03-23T16:30:00Z,24.2,26.7,6.2,26.5,1020,4.2,1.0129545636920105
2012-03-23T17:00:00Z,25.3,27.3,5.9,26.5,1020,4.5,0.9052172617230425
2012-03-23T17:30:00Z,26.7,27.7,5.9,27.3,1019,4.5,0.7955252187783178
2012-03-23T18:00:00Z,27.8,27.9,5.8,27.1,1019,4.2,0.6923887103872968
2012-03-23T18:30:00Z,28.5,28,5.6,27.8,1018,4.6,0.598984598669461
2012-03-23T19:00:00Z,28.9,28.1,5.5,28.2,1017,4.7,0.5125570608990099
2012-03-23T19:30:00Z,29.2,28.1,5.4,27.3,1017,4.7,0.42772974706341005
2012-03-23T20:00:00Z,29.3,28.2,5.2,27.5,1016,4.8,0.3422340407891415
2012-03-23T20:30:00Z,29.5,28.2,5.1,27.3,1016,5,0.26190842722595875
2012-03-23T21:00:00Z,29.5,28.2,4.9,27,1016,5.3,0.2018547257376571
2012-03-23T21:30:00Z,29.5,28.2,4.5,26.3,1016,4.4,0.18243238688501864
2012-03-23T22:00:00Z,29.3,28.2,4.1,25.1,1016,5.7,0.22143652972862488
2012-03-23T22:30:00Z,28.8,28,4.2,24,1015,4,0.3259314708873939
2012-03-23T23:00:00Z,28.5,28.1,4.6,22.6,1016,3.7,0.48763760838800735
2012-03-23T23:30:00Z,28,28,4.9,22.1,1016,4,0.6842151944558503
2012-03-24T00:00:00Z,27.2,27.7,5.8,21.9,1016,5.5,0.8860192036160223
2012-03-24T00:30:00Z,25.4,26.8,6.6,22.2,1016,5.8,1.065327837760923
2012-03-24T01:00:00Z,23.9,26.2,6.6,21.4,1017,5.1,1.20398428990149
2012-03-24T01:30:00Z,23.3,26.1,6.7,20.4,1016,3.4,1.296352054097856
2012-03-24T02:00:00Z,23.1,26.1,6.5,19.7,1016,3,1.3469213359879246
2012-03-24T02:30:00Z,22.9,26.3,6.4,19.9,1016,2.4,1.3645141360172868
2012-03-24T03:00:00Z,22.8,26.5,6.3,20.6,1017,5.1,1.3564645981508936
2012-03-24T03:30:00Z,22.7,26.6,5.8,19.8,1017,1,1.3257188039061842
2012-03-24T04:00:00Z,22.8,26.5,6.1,19.4,1016,1.6,1.2718447941521833
2012-03-24T04:30:00Z,22.8,26.3,5.7,19.1,1016,1.4,1.194618277556667
2012-03-24T05:00:00Z,22.9,26.2,5.2,19,1016,1.8,1.0974606527423003
2012-03-24T05:30:00Z,23.2,26.3,4.7,18.8,1016,1.5,0.9882961167087971
2012-03-24T06:00:00Z,23.5,26.6,4.3,19.6,1015,1.9,0.8771387398613353
2012-03-24T06:30:00Z,23.6,26.8,3.8,19.5,1015,1.8,0.7718668973036591
2012-03-24T07:00:00Z,23.6,26.9,3.4,19.5,1015,2.1,0.6749149074726173
2012-03-24T07:30:00Z,23.5,27,3,19.6,1015,2.9,0.5832347499409606
2012-03-24T08:00:00Z,23.4,27,2.8,19.6,1014,3,0.4920253894504466
2012-03-24T08:30:00Z,23.3,27,2.6,19.4,1014,3,0.40042647698259604
2012-03-24T09:00:00Z,23.2,27,2.3,19.2,1014,3,0.31595132979772933
2012-03-24T09:30:00Z,23.1,27,2.1,19.2,1014,4.1,0.2547642734362269
2012-03-24T10:00:00Z,23,27.1,1.9,19.1,1014,4.4,0.23690867478986102
2012-03-24T10:30:00Z,22.9,27.1,1.7,19,1014,5,0.27824770376739255
2012-03-24T11:00:00Z,22.8,27,1.9,19.3,1014,4.2,0.3827743074412643
2012-03-24T11:30:00Z,22.7,27.1,2.5,19.3,1014,4,0.5390307432226492
2012-03-24T12:00:00Z,22.7,27,2.7,19.4,1014,3.5,0.7225457973062274
2012-03-24T12:30:00Z,22.7,27,3,19.8,1015,3.8,0.9033599503374006
2012-03-24T13:00:00Z,22.6,26.9,3.5,20.4,1015,3.7,1.055315311992715
2012-03-24T13:30:00Z,22.4,26.5,4.4,21.1,1015,4.7,1.1630586014731648
2012-03-24T14:00:00Z,22.2,26,5.3,21.7,1015,5,1.22398595758653
2012-03-24T14:30:00Z,22.2,25.7,5.5,22.2,1015,4.4,1.244940627832914
2012-03-24T15:00:00Z,22.3,25.7,5.6,22.1,1015,5.4,1.235988980150488
2012-03-24T15:30:00Z,22.4,25.7,5.8,22.9,1014,6.1,1.2047544514039519
2012-03-24T16:00:00Z,22.8,25.8,6,25.1,1014,5.3,1.1540552368621835
2012-03-24T16:30:00Z,23.5,26.1,5.9,25.7,1014,6.6,1.0834699716418636
2012-03-24T17:00:00Z,24.5,26.6,5.5,26,1013,6.4,0.9931761334361986
2012-03-24T17:30:00Z,25.7,26.9,5.5,25.6,1012,7.7,0.8872371855903233
2012-03-24T18:00:00Z,26.6,27,5.4,24.9,1012,8.1,0.7740645625637795
2012-03-24T18:30:00Z,27,27.1,5.3,24.7,1012,6.9,0.6636724071905379
2012-03-24T19:00:00Z,27.1,27.1,5,25,1012,6.6,0.5634411556448934
2012-03-24T19:30:00Z,27.1,27.1,4.9,24.5,1011,7,0.47516529174105376
2012-03-24T20:00:00Z,27,27.1,4.4,23.8,1011,5.6,0.395533152476254
2012-03-24T20:30:00Z,27.1,27.1,4.4,24.6,1011,6.1,0.32019502240732745
2012-03-24T21:00:00Z,27.1,27.1,4.1,24.3,1010,5.9,0.2493412137627743
2012-03-24T21:30:00Z,27,27.1,3.7,23.9,1011,8,0.19153196949554843
2012-03-24T22:00:00Z,26.7,27.1,3.7,22.9,1010,9.4,0.1631393299757354
2012-03-24T22:30:00Z,26.5,27.1,3.3,22.8,1010,9.7,0.18293423223673907
2012-03-24T23:00:00Z,26.3,27.1,2.9,22.4,1010,9.8,0.26395855122894296
2012-03-24T23:30:00Z,26,27.2,4.1,21.7,1010,8.6,0.4064585931172785
2012-03-25T00:00:00Z,25.5,27.1,4.1,21.1,1010,6.3,0.5954014677902799
2012-03-25T00:30:00Z,25.1,27.1,4.6,20.6,1010,6.2,0.8040186163449917
2012-03-25T01:00:00Z,24.4,26.7,5.3,20.5,1010,6.2,1.001962090759228
2012-03-25T01:30:00Z,23.5,26,5.7,20.2,1010,6.2,1.1644836781754415
2012-03-25T02:00:00Z,22.8,25.2,6.1,20.4,1010,7.9,1.2786654598096558
2012-03-25T02:30:00Z,22.6,25.2,6.2,20.3,1009,7.8,1.3443108054283128
2012-03-25T03:00:00Z,22.5,25.3,6.1,20.7,1009,7.8,1.369790135899074
2012-03-25T03:30:00Z,22.4,25.3,6,20.6,1009,8.5,1.365511669563112
2012-03-25T04:00:00Z,22.4,25.3,5.9,20.4,1009,5.9,1.3385432869741747
2012-03-25T04:30:00Z,22.3,25.3,6,20.1,1010,4.8,1.2908819497511173
2012-03-25T05:00:00Z,22.2,25.5,5.5,20,1010,4.8,1.2216059347937505
2012-03-25T05:30:00Z,22.2,25.8,4.9,20.4,1010,6.3,1.1309457605016247
2012-03-25T06:00:00Z,22.2,26.2,4.3,17.8,1010,4.8,1.0233825086946902
2012-03-25T06:30:00Z,22,26.6,3.9,17.5,1009,2.8,0.9076907788093614
2012-03-25T07:00:00Z,21.8,27,3.5,17.3,1009,3,0.7938623871008381
2012-03-25T07:30:00Z,21.6,27.1,3.2,17.9,1009,4.8,0.6888716796899105
2012-03-25T08:00:00Z,21.4,27.3,3,18,1009,4.5,0.5940763812685991
2012-03-25T08:30:00Z,21.3,27.3,2.8,17.5,1008,3.7,0.5061779776763958
2012-03-25T09:00:00Z,21.2,27.3,2.6,17.2,1009,4.4,0.42156218822207536
2012-03-25T09:30:00Z,21,27.3,2.5,16.6,1009,4.1,0.3416976768083382
2012-03-25T10:00:00Z,20.9,27.3,2.2,16.3,1009,4.3,0.2763435345436254
2012-03-25T10:30:00Z,20.8,27.3,2.1,16.1,1009,3.9,0.24220808775058195
2012-03-25T11:00:00Z,20.6,27.3,2,15.7,1008,3.7,0.2570125348983794
2012-03-25T11:30:00Z,20.5,27.4,1.7,15.5,1009,4.8,0.3314333300343935
2012-03-25T12:00:00Z,20.4,27.4,2.6,15.4,1009,5.3,0.462757020644329
2012-03-25T12:30:00Z,20.4,27.2,2.6,15.6,1009,5.3,0.6334974855219289
2012-03-25T13:00:00Z,20.3,27.2,3.1,16.2,1009,5.5,0.8159405948097598
2012-03-25T13:30:00Z,20.4,27,3.5,16.4,1010,7.4,0.9807489254939372
2012-03-25T14:00:00Z,20.4,26.7,4.1,16.5,1010,6.5,1.1058359049346953
2012-03-25T14:30:00Z,20.5,26,5.2,17,1010,6.8,1.181688955499658
2012-03-25T15:00:00Z,20.7,25.2,5.5,17.8,1010,6.9,1.2111743209176338
2012-03-25T15:30:00Z,20.8,24.9,5.8,18.4,1010,7.6,1.2045991226775006
2012-03-25T16:00:00Z,21,24.9,6.3,19.1,1010,6.2,1.1730019583602196
2012-03-25T16:30:00Z,21.3,25.4,6.4,19.9,1010,6.6,1.1231827764158657
2012-03-25T17:00:00Z,21.7,26.3,5.9,20.6,1010,7.3,1.056669143934886
2012-03-25T17:30:00Z,22.8,26.9,5.6,20.9,1009,7.9,0.9724487207800779
2012-03-25T18:00:00Z,24.2,27.2,5.7,21.5,1009,7.4,0.8712145948687833
2012-03-25T18:30:00Z,25.2,27.3,5.5,22,1009,7.8,0.758204533381809
2012-03-25T19:00:00Z,25.7,27.4,5.4,22.5,1008,7.4,0.6427777121169482
2012-03-25T19:30:00Z,26.1,27.4,5.4,23,1008,7.4,0.5349951439719127
2012-03-25T20:00:00Z,26.3,27.5,5.1,23.2,1008,8.4,0.44139512774078526
2012-03-25T20:30:00Z,26.5,27.5,5,23.3,1008,7.8,0.3627492735136303
2012-03-25T21:00:00Z,26.5,27.5,4.8,22.8,1008,7.8,0.2954807299974073
2012-03-25T21:30:00Z,26.4,27.5,4.5,23.1,1008,7.5,0.23623486183020062
2012-03-25T22:00:00Z,26.2,27.6,4.1,22.4,1008,6.3,0.18706601796390285
2012-03-25T22:30:00Z,25.9,27.6,3.9,23,1009,6.3,0.15803589544354305
2012-03-25T23:00:00Z,25.6,27.6,3.4,22.7,1009,5.4,0.16516842122434153
2012-03-25T23:30:00Z,25.3,27.3,3.3,21.9,1009,4,0.22412168299288568
2012-03-26T00:00:00Z,24.7,27.4,4.4,21,1009,2.7,0.3423392821786564
2012-03-26T00:30:00Z,23.9,27.3,5,20.5,1009,2.1,0.5135131572474047
2012-03-26T01:00:00Z,23.2,26.9,5.6,20.2,1009,2.5,0.7172934306003974
2012-03-26T01:30:00Z,22.4,26.3,6.1,20.1,1010,2.7,0.9247276421269678
2012-03-26T02:00:00Z,21.9,26,6.4,20,1010,2.4,1.1071502704478466
2012-03-26T02:30:00Z,21.7,25.9,6.4,19.9,1010,2.9,1.2446001092727859
2012-03-26T03:00:00Z,21.6,25.9,6.4,19.7,1011,4.2,1.3301614530360983
2012-03-26T03:30:00Z,21.6,25.9,6.4,19.6,1011,2.5,1.3687173033794635
2012-03-26T04:00:00Z,21.6,25.9,6.1,19.2,1011,2.3,1.3713557797733524
2012-03-26T04:30:00Z,21.5,25.9,6.4,18.8,1011,1.8,1.3486480918227237
2012-03-26T05:00:00Z,21.4,25.9,6.2,18.5,1011,2,1.3062276873869165
2012-03-26T05:30:00Z,21.2,26.1,5.7,18.6,1011,4,1.244521663971136
2012-03-26T06:00:00Z,21,26.2,5.1,17.9,1011,2,1.162050228385815
2012-03-26T06:30:00Z,20.9,26.4,4.6,17.3,1011,2.8,1.059779925592478
2012-03-26T07:00:00Z,20.7,26.8,4.1,17.3,1011,2.4,0.9436297659537822
2012-03-26T07:30:00Z,20.5,27,3.7,17.1,1011,2.6,0.823537323247986
2012-03-26T08:00:00Z,20.3,27.2,3.4,16.6,1011,1.9,0.7096916861880914
2012-03-26T08:30:00Z,20.2,27.3,3.2,16.4,1011,1.3,0.6083380123778953
2012-03-26T09:00:00Z,20.1,27.3,3,16.1,1011,1.6,0.5199016673876378
2012-03-26T09:30:00Z,20,27.4,2.8,15.6,1011,1.4,0.4408514678349925
2012-03-26T10:00:00Z,19.9,27.5,2.6,15.2,1011,1.6,0.36846623519116606
2012-03-26T10:30:00Z,19.7,27.5,2.5,15.3,1012,1.7,0.30578048529318835
2012-03-26T11:00:00Z,19.6,27.5,2.2,15.2,1012,1.9,0.26358181475344383
2012-03-26T11:30:00Z,19.5,27.5,2.1,14.7,1013,1.7,0.25772222181124993
2012-03-26T12:00:00Z,19.5,27.5,2.6,15,1013,2.5,0.30249434321754026
2012-03-26T12:30:00Z,19.5,27.4,2.9,15.6,1014,2.8,0.4030786169485234
2012-03-26T13:00:00Z,19.5,27.3,3,17.2,1014,3.1,0.5508393821841036
2012-03-26T13:30:00Z,19.6,27.2,3.4,18.9,1014,3.7,0.7240589362204671
2012-03-26T14:00:00Z,19.8,27.1,3.8,20.4,1015,3.8,0.8941172924066629
2012-03-26T14:30:00Z,20,26.9,4.1,21.2,1015,3.3,1.0344756436103946
2012-03-26T15:00:00Z,20.1,26.8,4.7,22,1015,4.3,1.128478632345919
2012-03-26T15:30:00Z,20.3,26.6,5.3,22.9,1015,5.3,1.1726459282253587
2012-03-26T16:00:00Z,20.5,26.3,5.7,23.4,1015,4.9,1.1744165952717296
2012-03-26T16:30:00Z,20.7,26.3,6.1,24,1015,4.2,1.1460253826786553
2012-03-26T17:00:00Z,21.1,26.6,6,24.2,1015,4.1,1.0979150310206254
2012-03-26T17:30:00Z,21.6,26.8,5.8,24.9,1015,3.9,1.0349676111750254
2012-03-26T18:00:00Z,22.8,27,5.7,25.4,1014,3.3,0.9570204184454618
2012-03-26T18:30:00Z,24.6,27.3,5.7,25.5,1014,2.6,0.8626703688812173
2012-03-26T19:00:00Z,25.9,27.4,5.5,25.4,1014,3,0.753629960449943
2012-03-26T19:30:00Z,26.7,27.5,5.3,25.6,1014,2.9,0.6368035430212036
2012-03-26T20:00:00Z,27.2,27.5,5.1,26.5,1013,3.4,0.5227922583131794
2012-03-26T20:30:00Z,27.4,27.6,5,26.2,1013,3.4,0.42178244759585004
2012-03-26T21:00:00Z,27.6,27.7,4.8,25.5,1014,3.9,0.33941405498048954
2012-03-26T21:30:00Z,27.6,27.6,4.6,24.7,1014,4.1,0.2753065020648802
2012-03-26T22:00:00Z,27.5,27.7,4.1,24.2,1014,4,0.22537763931943464
2012-03-26T22:30:00Z,27.3,27.6,3.7,23.2,1014,3.6,0.18679699988869158
2012-03-26T23:00:00Z,27,27.6,3.4,22.2,1014,3.1,0.16268633253345127
2012-03-26T23:30:00Z,26.8,27.7,2.9,20.9,1014,2.8,0.16354617878245056
2012-03-27T00:00:00Z,26.3,27.7,4,19.7,1014,3.1,0.20399963182700448
2012-03-27T00:30:00Z,25.7,27.5,4,19.4,1015,3.4,0.2959763857505492
2012-03-27T01:00:00Z,24.8,27.4,4.6,18.5,1015,2.7,0.44154385455403644
2012-03-27T01:30:00Z,23.9,27.2,5.2,18.2,1015,2.7,0.6290632653052002
2012-03-27T02:00:00Z,23.1,27,5.6,17.8,1016,2.6,0.8348900989572956
2012-03-27T02:30:00Z,22.4,26.9,6.4,17.2,1016,1.3,1.030168241946806
2012-03-27T03:00:00Z,22,26.2,6.7,16.9,1016,2.6,1.189765207234145
2012-03-27T03:30:00Z,21.6,25.9,6.7,16.9,1016,1.8,1.2993666421340488
2012-03-27T04:00:00Z,21.5,25.9,6.5,16.1,1017,1,1.3577229575497693
2012-03-27T04:30:00Z,21.4,26,6.5,16.3,1017,2,1.3734930808656831
2012-03-27T05:00:00Z,21.4,26.1,6,16.3,1017,1.2,1.3587631619559426
2012-03-27T05:30:00Z,21.3,26,6.7,15.5,1017,1.3,1.3227634366521013
2012-03-27T06:00:00Z,21.1,26.1,6.3,16,1017,2.1,1.2688568440122936
2012-03-27T06:30:00Z,21,26.3,5.6,15.9,1017,1.9,1.1958488053357519
2012-03-27T07:00:00Z,21,26.8,5,15.7,1016,1.7,1.102223683150578
2012-03-27T07:30:00Z,20.9,27.1,4.4,15.7,1016,1.9,0.990395439367646
2012-03-27T08:00:00Z,20.6,27.3,3.9,16,1016,2.5,0.8682657915057554
2012-03-27T08:30:00Z,20.4,27.6,3.5,15.8,1016,2,0.7471349066317188
2012-03-27T09:00:00Z,20.3,27.7,3.2,16.9,1016,2.8,0.6372685368102678
2012-03-27T09:30:00Z,20.1,27.7,3.1,16.9,1017,2.7,0.5438817009770439
2012-03-27T10:00:00Z,20,27.7,3,16.6,1017,2.1,0.46610843277100317
2012-03-27T10:30:00Z,19.9,27.7,2.7,15.5,1018,5,0.39978576477391614
2012-03-27T11:00:00Z,19.8,27.7,2.6,15.2,1019,3.3,0.34257338420461464
2012-03-27T11:30:00Z,19.7,27.7,2.3,14.3,1019,2.6,0.2983843958022821
2012-03-27T12:00:00Z,19.6,27.7,2.2,15.4,1020,2.4,0.278240883278649
2012-03-27T12:30:00Z,19.6,27.7,2.9,17.1,1020,2.3,0.2964851729242489
2012-03-27T13:00:00Z,19.7,27.6,3,18.9,1021,4.9,0.3638243415167316
2012-03-27T13:30:00Z,19.8,27.5,3.4,19.6,1021,6.1,0.48057627638965494
2012-03-27T14:00:00Z,20,27.4,3.9,19.8,1022,6,0.6336559245320054
2012-03-27T14:30:00Z,20.2,27.1,4.2,20.3,1023,6.9,0.7991367881302115
2012-03-27T15:00:00Z,20.2,27.1,4.9,20.2,1023,7.1,0.9495015712170626
2012-03-27T15:30:00Z,20.3,27.1,5.7,20.4,1023,7.4,1.0623725714865575
2012-03-27T16:00:00Z,20.6,27,6.1,20.5,1024,7.8,1.12680379936001
2012-03-27T16:30:00Z,20.8,26.9,6.3,20.4,1024,7.4,1.144487624747716
2012-03-27T17:00:00Z,20.9,26.9,6.6,20.7,1024,8.1,1.1257972375738072
2012-03-27T17:30:00Z,21.1,26.9,7.1,20,1024,7.4,1.0830941952363065
2012-03-27T18:00:00Z,21.2,26.9,7.3,20,1024,8,1.024875792943932
2012-03-27T18:30:00Z,21.6,27,7.1,19.7,1023,7.7,0.9535703042999508
2012-03-27T19:00:00Z,22.1,27.1,6.8,20.1,1023,7.9,0.867594559184994
2012-03-27T19:30:00Z,22.9,27.3,6.6,20.6,1023,7.8,0.7659064522816045
2012-03-27T20:00:00Z,23.7,27.4,6.4,19.6,1023,8.2,0.652019388521233
2012-03-27T20:30:00Z,24.3,27.6,6.1,19.3,1023,7.9,0.5349527415577828
2012-03-27T21:00:00Z,24.5,27.7,5.9,19,1023,7.3,0.42653061069943576
2012-03-27T21:30:00Z,24.6,27.7,5.5,19,1023,6.8,0.33667508215751235
2012-03-27T22:00:00Z,24.6,27.8,5.5,18.4,1023,7.6,0.2695819842354072
2012-03-27T22:30:00Z,24.5,27.7,5.1,17.8,1023,6.9,0.2231988739662873
2012-03-27T23:00:00Z,24.3,27.8,5.1,17.5,1023,6,0.19250172137296717
2012-03-27T23:30:00Z,24.1,27.7,4.2,17.3,1023,5.8,0.17477663870340618
2012-03-28T00:00:00Z,24,27.8,4.9,17,1023,4.1,0.17377158631825296
2012-03-28T00:30:00Z,23.7,27.7,5,17,1023,3.1,0.1999960417457921
2012-03-28T01:00:00Z,23.5,27.6,4.7,17.2,1024,3.5,0.2664499487017083
2012-03-28T01:30:00Z,23.1,27.5,4.9,17.3,1024,4.3,0.38159656985779117
2012-03-28T02:00:00Z,22.7,27.5,5.1,17,1024,3.7,0.5430722005650075
2012-03-28T02:30:00Z,22.3,27.3,5.4,17.1,1024,3.4,0.7354975410372205
2012-03-28T03:00:00Z,21.9,27.2,5.9,17.4,1024,4,0.9338319935029238
2012-03-28T03:30:00Z,21.4,27.4,6.1,17.5,1023,3.6,1.1109751938639572
2012-03-28T04:00:00Z,20.9,27.3,6.4,17.6,1023,3.3,1.2462015689638415
2012-03-28T04:30:00Z,20.6,26.9,6.4,17.6,1023,2.9,1.330626790890868
2012-03-28T05:00:00Z,20.5,26.9,6.3,17.8,1023,2.4,1.3674453088915504
2012-03-28T05:30:00Z,20.5,27.2,6.1,17.8,1023,2.4,1.367320386567418
2012-03-28T06:00:00Z,20.4,27.4,5.9,17.6,1023,1.9,1.3416538854378124
2012-03-28T06:30:00Z,20.4,27.3,6.4,17.5,1022,1.4,1.297295606527221
2012-03-28T07:00:00Z,20.3,27.2,6.1,17.6,1022,1.8,1.2351866356750019
2012-03-28T07:30:00Z,20.2,27.2,5.6,17.7,1022,1.9,1.1531090299194935
2012-03-28T08:00:00Z,20.1,27.3,5.1,17.6,1021,1.8,1.0504373469582855
2012-03-28T08:30:00Z,20.1,27.5,4.7,17.5,1021,1.7,0.9317984197946145
2012-03-28T09:00:00Z,20,27.5,4.3,17.3,1021,1.3,0.807348283585493
2012-03-28T09:30:00Z,19.7,27.6,3.9,16.8,1021,1.5,0.689468644396515
2012-03-28T10:00:00Z,19.6,27.7,3.6,16.5,1021,1.4,0.5878550200795263
2012-03-28T10:30:00Z,19.5,27.8,3.4,16.6,1021,1.2,0.5059692592825838
2012-03-28T11:00:00Z,19.4,27.8,3.3,16.1,1022,1.4,0.4410816080541655
2012-03-28T11:30:00Z,19.3,27.9,3.2,16.3,1021,1.6,0.38804437386304785
2012-03-28T12:00:00Z,19.3,27.9,3,17,1022,1.5,0.344697260110526
2012-03-28T12:30:00Z,19.3,27.9,2.6,17.9,1022,0.9,0.3156899724468683
2012-03-28T13:00:00Z,19.3,27.9,2.9,19.7,1023,1.5,0.3121963235514223
2012-03-28T13:30:00Z,19.5,27.9,3.3,20.3,1023,1.2,0.34716332719987836
2012-03-28T14:00:00Z,19.7,27.8,3.4,21.3,1023,2.6,0.4282306823090191
2012-03-28T14:30:00Z,19.9,27.7,3.6,22.2,1023,3.1,0.551903828267992
2012-03-28T15:00:00Z,20.2,27.7,3.8,22.8,1023,3.8,0.7021411008012864
2012-03-28T15:30:00Z,20.6,29.3,5,23.1,1023,4.4,0.854397415676716
2012-03-28T16:00:00Z,20.8,29.2,5.1,24.1,1023,4,0.9834473037226368
2012-03-28T16:30:00Z,21,29.2,5.4,24.7,1023,4.1,1.0714182382161694
2012-03-28T17:00:00Z,21.3,29.2,5.6,25.4,1022,3.7,1.1123966367262026
2012-03-28T17:30:00Z,21.5,29.2,5.9,25.8,1022,3.6,1.1117496736386285
2012-03-28T18:00:00Z,22,29.2,5.9,26.3,1021,4.9,1.0809809747364432
2012-03-28T18:30:00Z,22.5,29.2,5.8,25.8,1021,6.5,1.0310897788214821
2012-03-28T19:00:00Z,23.8,29.4,5.6,25.3,1020,7,0.9679167893542727
2012-03-28T19:30:00Z,25.6,29.5,5.6,25.4,1020,6.6,0.8916199447659737
2012-03-28T20:00:00Z,27,29.6,5.5,25.2,1019,6.6,0.800015304337787
2012-03-28T20:30:00Z,27.6,29.7,5.3,25.3,1019,6.8,0.693386414993173
2012-03-28T21:00:00Z,27.9,29.8,5.1,24.9,1019,6.6,0.5776704277204417
2012-03-28T21:30:00Z,27.9,29.8,4.8,24.3,1018,7.2,0.4640141244392984
2012-03-28T22:00:00Z,27.8,29.8,4.6,24,1018,7.2,0.3649058046347653
