UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
650,NCCAGL10-1121,MI,1,14-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.5,M,44.00622,-83.16879,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
651,NCCAGL10-1103,MI,1,15-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.4,M,44.0145,-82.76747,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
652,NCCAGL10-1094,MI,1,1-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,25.5,M,44.83936,-83.24216,WGS84,NCCA,Equal,NA,NA,Revisit,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
653,NCCA10-1076,ME,1,13-Jul-10,Muscongus Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,2.5,M,43.91957,-69.29481,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
654,NCCAGL10-1072,MI,1,21-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.3,M,44.31257,-86.2999,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Michigan_USA,Target,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,NA,NA
655,NCCAGL10-1065,MI,1,20-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.4,M,43.102152,-86.27166,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Michigan_USA,Target,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,NA,NA
656,NCCAGL10-1060,MI,1,21-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.4,M,43.918987,-86.45766,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Michigan_USA,Target,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,NA,NA
662,NCCA10-2230,WA,1,13-Jul-10,Hood Canal,Y,Y,10,West,West Coast,USA,Columbian Province,68,M,47.582683,-122.971117,NAD83,NCCA,"ColP_Puget_Sound_(100,500]",Puget Sound,NA,Over,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,74.77137227,NCA_Estuarine_Coastal,NA,NA
663,NCCAGL10-2136,OH,1,14-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.6,M,41.43098,-82.30656,NOT REPORTED,NCCA,Ohio,NA,NA,Over,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
687,NCCA10-1017,ME,1,29-Aug-10,Luckse Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,13.5,M,43.62474,-70.2038,WGS84,NCCA,"AP_Casco_Bay_(25,100]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,46.85723586,NCA_Estuarine_Coastal,NA,NA
688,NCCA10-1020,ME,1,30-Aug-10,Broad Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,13.8,M,43.69878,-70.0768,WGS84,NCCA,"AP_Casco_Bay_(25,100]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,46.85723586,NCA_Estuarine_Coastal,NA,NA
689,NCCA10-1021,ME,1,29-Aug-10,Cousins Island Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,20.6,M,43.71211,-70.16395,WGS84,NCCA,"AP_Casco_Bay_(25,100]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,46.85723586,NCA_Estuarine_Coastal,NA,NA
690,NCCA10-1022,ME,1,30-Aug-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,38.5,M,43.65064,-70.09286,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
691,NCCA10-1023,MA,1,9-Jul-10,Boston Inner Harbor,Y,Y,1,Northeast,East Coast,USA,Acadian Province,8.1,M,42.373167,-71.050362,NAD83,NCCA,"AP_Massachusetts_Bay_(0,10]",Massachusetts Bay,NA,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,31.34963562,NCA_Estuarine_Coastal,NA,NA
692,NCCA10-1024,MA,1,8-Jul-10,Plum Island Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,3,M,42.735867,-70.81045,NAD83,NCCA,"AP_Massachusetts_Bay_(10,20]",Massachusetts Bay,NA,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,35.31547074,NCA_Estuarine_Coastal,NA,NA
693,NCCA10-1025,MA,1,15-Jul-10,Kingston Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,7.2,M,41.99165,-70.6585,NAD83,NCCA,"AP_Massachusetts_Bay_(10,20]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,35.31547074,NCA_Estuarine_Coastal,NA,NA
694,NCCA10-1026,MA,1,8-Jul-10,Gloucester Harbor,Y,Y,1,Northeast,East Coast,USA,Acadian Province,9,M,42.597233,-70.667833,NAD83,NCCA,"AP_Massachusetts_Bay_(0,10]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,31.34963562,NCA_Estuarine_Coastal,NA,NA
695,NCCA10-1028,MA,1,8-Jul-10,Salem Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,13.2,M,42.520417,-70.832067,NAD83,NCCA,"AP_Massachusetts_Bay_(20,50]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,61.01319548,NCA_Estuarine_Coastal,NA,NA
696,NCCA10-1029,MA,1,15-Jul-10,Plymouth Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,1.2,M,41.971633,-70.64345,NAD83,NCCA,"AP_Massachusetts_Bay_(20,50]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,61.01319548,NCA_Estuarine_Coastal,NA,NA
697,NCCA10-1030,MA,1,9-Jul-10,Broad Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,2.2,M,42.448383,-70.951933,NAD83,NCCA,"AP_Massachusetts_Bay_(20,50]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,61.01319548,NCA_Estuarine_Coastal,NA,NA
699,NCCA10-1033,MA,1,16-Jul-10,Quincy Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,3,M,42.284483,-70.968517,NAD83,NCCA,"AP_Massachusetts_Bay_(10,20]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,35.31547074,NCA_Estuarine_Coastal,NA,NA
700,NCCA10-1037,NH,1,21-Jul-10,Piscataqua River,Y,Y,1,Northeast,East Coast,USA,Acadian Province,1.4,M,43.16795,-70.86156,WGS84,NCCA,"AP_New_Hampshire_Estuaries_(5,10]",New Hampshire Estuar,NA,Base,Target_Sampled,AP_New_Hampshire_Estuaries,Target,NCA_NH_AP_New_Hampshire_Estuaries,4.892061142,NCA_Estuarine_Coastal,NA,NA
701,NCCA10-1040,NH,1,3-Aug-10,Little Harbor,Y,Y,1,Northeast,East Coast,USA,Acadian Province,0.3,M,43.0694,-70.7478,WGS84,NCCA,"AP_New_Hampshire_Estuaries_(0,5]",New Hampshire Estuar,NA,Base,Target_Sampled,AP_New_Hampshire_Estuaries,Target,NCA_NH_AP_New_Hampshire_Estuaries,4.62861647,NCA_Estuarine_Coastal,NA,NA
703,NCCA10-1049,ME,1,22-Jul-10,Stockton Harbor,Y,Y,1,Northeast,East Coast,USA,Acadian Province,4.5,M,44.47123,-68.87085,WGS84,NCCA,"AP_Penobscot_Bay_(0,10]",NA,NA,Revisit,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,40.41445801,NCA_Estuarine_Coastal,NA,NA
704,NCCA10-1051,ME,1,20-Jul-10,East Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,27.4,M,44.08821,-68.70667,WGS84,NCCA,"AP_Penobscot_Bay_(50,500]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,NA,NA
705,NCCA10-1052,ME,1,20-Jul-10,West Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,51.5,M,44.22413,-68.97897,WGS84,NCCA,"AP_Penobscot_Bay_(500,700]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,121.8256851,NCA_Estuarine_Coastal,NA,NA
706,NCCA10-1053,ME,1,19-Jul-10,West Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,36.7,M,44.13144,-69.0517,WGS84,NCCA,"AP_Penobscot_Bay_(500,700]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,121.8256851,NCA_Estuarine_Coastal,NA,NA
707,NCCA10-1054,ME,1,21-Jul-10,West Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,19,M,44.41305,-68.9167,WGS84,NCCA,"AP_Penobscot_Bay_(500,700]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,121.8256851,NCA_Estuarine_Coastal,NA,NA
708,NCCA10-1055,ME,1,19-Jul-10,East Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,32,M,44.09709,-68.77334,WGS84,NCCA,"AP_Penobscot_Bay_(50,500]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,NA,NA
709,NCCA10-1056,ME,1,22-Jul-10,East Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,18.5,M,44.11378,-68.68085,WGS84,NCCA,"AP_Penobscot_Bay_(50,500]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,NA,NA
710,NCCA10-1057,ME,1,20-Jul-10,East Penobscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,28,M,44.05845,-68.66292,WGS84,NCCA,"AP_Penobscot_Bay_(50,500]",NA,NA,Base,Target_Sampled,AP_Penobscot_Bay,Target,NCA_ME_AP_Penobscot_Bay,88.49692691,NCA_Estuarine_Coastal,NA,NA
712,NCCA10-1061,ME,1,3-Aug-10,Union River Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,26.5,M,44.41847,-68.4393,WGS84,NCCA,"AP_Other_(25,50]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,72.72535065,NCA_Estuarine_Coastal,NA,NA
713,NCCA10-1063,ME,1,29-Jul-10,Muscongus Sound,Y,Y,1,Northeast,East Coast,USA,Acadian Province,19.7,M,43.92975,-69.44971,WGS84,NCCA,"AP_Other_(10,25]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,68.92605814,NCA_Estuarine_Coastal,NA,NA
714,NCCA10-1064,ME,1,11-Aug-10,Machias Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,27.1,M,44.61589,-67.34371,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
715,NCCA10-1065,ME,1,23-Jul-10,Blue Hill Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,6.1,M,44.25105,-68.50157,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
716,NCCA10-1068,ME,1,4-Aug-10,Pleasant Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,15.5,M,44.49826,-67.74634,WGS84,NCCA,"AP_Other_(25,50]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,72.72535065,NCA_Estuarine_Coastal,NA,NA
717,NCCA10-1069,ME,1,2-Aug-10,Eggemoggin Reach,Y,Y,1,Northeast,East Coast,USA,Acadian Province,5.5,M,44.26565,-68.6533,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
718,NCCA10-1071,ME,1,1-Sep-10,Sheepscot Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,25.5,M,43.7361,-69.73024,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
719,NCCA10-1072,ME,1,4-Aug-10,Narraguagus Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,3.5,M,44.49674,-67.84492,WGS84,NCCA,"AP_Other_(25,50]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,72.72535065,NCA_Estuarine_Coastal,NA,NA
720,NCCA10-1074,ME,1,27-Jul-10,Saco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,3.2,M,43.53318,-70.35215,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
721,NCCA10-1078,ME,1,28-Jul-10,Sheepscot River,Y,Y,1,Northeast,East Coast,USA,Acadian Province,2.1,M,43.92022,-69.62701,WGS84,NCCA,"AP_Other_(25,50]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,72.72535065,NCA_Estuarine_Coastal,NA,NA
722,NCCA10-1082,ME,1,3-Aug-10,Bartlett Narrows,Y,Y,1,Northeast,East Coast,USA,Acadian Province,16.5,M,44.31985,-68.43308,WGS84,NCCA,"AP_Other_(0,10]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,53.45134119,NCA_Estuarine_Coastal,NA,NA
723,NCCA10-1083,ME,1,10-Aug-10,Western Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,10,M,44.4771,-67.62108,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
724,NCCA10-1084,ME,1,22-Jul-10,Jericho Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,16.1,M,44.13659,-68.51457,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
725,NCCA10-1085,ME,1,10-Aug-10,Western Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,36.5,M,44.46353,-67.65176,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
726,NCCA10-1114,CA,1,26-Jul-10,Morro Bay,Y,Y,9,West,West Coast,USA,Californian Province,0.8,M,35.32397,-120.8517,WGS84,NCCA,"CalP_Other_(5,20]",Morro Bay,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
727,NCCA10-1118,CA,1,27-Jul-10,San Luis Obispo Bay,Y,Y,9,West,West Coast,USA,Californian Province,8.9,M,35.16465,-120.75047000000001,WGS84,NCCA,"CalP_Other_(0,5]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,NA,NA
728,NCCA10-1130,CA,1,26-Jul-10,Morro Bay,Y,Y,9,West,West Coast,USA,Californian Province,0.8,M,35.3545,-120.85181,WGS84,NCCA,"CalP_Other_(5,20]",Morro Bay,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
729,NCCA10-1132,CA,1,11-Aug-10,Drakes Bay,Y,Y,9,West,West Coast,USA,Californian Province,2,M,38.05786,-122.93942,WGS84,NCCA,"CalP_Other_(5,20]",NA,NA,Base,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
731,NCCA10-1135,NC,1,26-Jul-10,Albermarle Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,4.8,M,36.00901,-75.88458,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(500,2000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,251.9525635,NCA_Estuarine_Coastal,NA,NA
732,NCCA10-1136,NC,1,20-Jul-10,Roanoke Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.8,M,35.95381,-75.6608,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(50,100]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,152.1634438,NCA_Estuarine_Coastal,NA,NA
733,NCCA10-1150,NC,1,26-Jul-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.7,M,35.79845,-75.65269,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(100,200]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,245.4355574,NCA_Estuarine_Coastal,NA,NA
734,NCCA10-1155,NC,1,27-Jul-10,Albermarle Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,5,M,36.12154,-75.89877,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(500,2000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,251.9525635,NCA_Estuarine_Coastal,NA,NA
735,NCCA10-1156,NC,1,27-Jul-10,Corrituck Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.2,M,36.17221,-75.81313,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(100,200]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,245.4355574,NCA_Estuarine_Coastal,NA,NA
736,NCCA10-1160,NC,1,12-Jul-10,Little River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,0.5,M,36.15993,-76.24894,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(10,20]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,75.99412746,NCA_Estuarine_Coastal,NA,NA
737,NCCA10-1164,NC,1,20-Jul-10,Albermarle Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.4,M,35.98402,-75.75347,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(500,2000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,251.9525635,NCA_Estuarine_Coastal,NA,NA
738,NCCA10-1196,GA,1,4-Aug-10,Wassaw Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,9.5,M,31.93622,-80.97401,WGS84,NCCA,"CarP_Other_(20,50]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_GA_CarP_Other,114.9253122,NCA_Estuarine_Coastal,NA,NA
739,NCCA10-1210,GA,1,3-Aug-10,Wassaw Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1,M,31.94315,-81.01263,WGS84,NCCA,"CarP_Other_(20,50]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_GA_CarP_Other,114.9253122,NCA_Estuarine_Coastal,NA,NA
741,NCCA10-1226,WA,1,29-Jul-10,Puget Sound,Y,Y,10,West,West Coast,USA,Columbian Province,37,M,48.880717,-122.819317,NAD83,NCCA,"ColP_Puget_Sound_(1500,3000]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,NA,NA
743,NCCA10-1231,WA,1,23-Jul-10,Port Susan,Y,Y,10,West,West Coast,USA,Columbian Province,118,M,48.10145,-122.375867,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
744,NCCA10-1235,WA,1,23-Jul-10,Port Susan,Y,Y,10,West,West Coast,USA,Columbian Province,110,M,48.140033,-122.41655,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
746,NCCA10-1241,WA,1,20-Jul-10,Bellingham Bay,Y,Y,10,West,West Coast,USA,Columbian Province,25,M,48.611533,-122.548933,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
747,NCCA10-1243,WA,1,22-Jul-10,Saratoga Passage,Y,Y,10,West,West Coast,USA,Columbian Province,36,M,48.224367,-122.6105,NAD83,NCCA,"ColP_Puget_Sound_(100,500]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,74.77137227,NCA_Estuarine_Coastal,NA,NA
749,NCCA10-1248,WA,1,29-Jul-10,Boundary/Semiahmoo Bay,Y,Y,10,West,West Coast,USA,Columbian Province,14,M,48.995233,-122.962833,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
750,NCCA10-1254,CA,1,9-Aug-10,Humboldt Bay,Y,Y,9,West,West Coast,USA,Columbian Province,1.8,M,40.71156,-124.23341,WGS84,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_CA_ColP_Other,24.73437569,NCA_Estuarine_Coastal,NA,NA
751,NCCA10-1266,CA,1,10-Aug-10,Arcata Bay,Y,Y,9,West,West Coast,USA,Columbian Province,1,M,40.83136,-124.0879,WGS84,NCCA,"ColP_Other_(25,60]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_CA_ColP_Other,24.73437569,NCA_Estuarine_Coastal,NA,NA
752,NCCA10-1274,CA,1,12-Aug-10,Tomales Bay,Y,Y,9,West,West Coast,USA,Columbian Province,0.8,M,38.09944,-122.84253,WGS84,NCCA,"ColP_Other_(0,5]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_CA_ColP_Other,6.335782462,NCA_Estuarine_Coastal,NA,NA
753,NCCA10-1278,CA,1,10-Aug-10,Big Lagoon,Y,Y,9,West,West Coast,USA,Columbian Province,1.3,M,41.19862,-124.11581,WGS84,NCCA,"ColP_Other_(5,10]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_CA_ColP_Other,4.773219215,NCA_Estuarine_Coastal,NA,NA
754,NCCA10-1287,WA,1,10-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,1.7,M,46.598293,-124.014593,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
755,NCCA10-1303,FL,1,31-Aug-10,St. George Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,29.75344,-84.83458,WGS84,NCCA,"LP_Apalachicola_Bay_(20,100]",NA,NA,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,NA,NA
756,NCCA10-1317,LA,1,29-Jul-10,East Cote Blanche Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.3,M,29.57283,-91.67422,WGS84,NCCA,"LP_Atchafalaya_Vermilion_Bay_(50,150]",NA,NA,Base,Target_Sampled,LP_Atchafalaya_Vermilion_Bay,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,60.51445687,NCA_Estuarine_Coastal,NA,NA
757,NCCA10-1321,LA,1,4-Aug-10,Caillou Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.14157,-90.99314,WGS84,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,NA,Revisit,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,NA,NA
758,NCCA10-1323,LA,1,8-Aug-10,Lake Pelto,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,29.05994,-90.77858,NOT REPORTED,NCCA,"LP_Barataria_Terrabonne_(100,150]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,47.47179881,NCA_Estuarine_Coastal,NA,NA
759,NCCA10-1326,LA,1,9-Aug-10,Lake Barre,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.26904,-90.57593,NOT REPORTED,NCCA,"LP_Barataria_Terrabonne_(50,100]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,176.8360956,NCA_Estuarine_Coastal,NA,NA
