site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_IN-130,1,2012-08-01,-86.64595821,38.12291459,IN,PERRY,19,0.428,5.893333333,2.1
NLA12_IN-131,1,2012-09-05,-87.19347607,39.45359873,IN,CLAY,8,0.305,0.908,8.5
NLA12_IN-134,1,2012-08-06,-87.16882512,41.4463142,IN,PORTER,38,1.19,18.24,0.99
NLA12_IN-135,1,2012-09-18,-87.31604402,38.30624409,IN,PIKE,31,0.298,3.56,1.7
NLA12_IN-142,1,2012-08-29,-85.75451022,38.6607598,IN,SCOTT,125,1.524,12.48,0.425
NLA12_IN-144,1,2012-08-08,-85.53933209,41.27216801,IN,WHITLEY,31,0.836,7.4,1.55
NLA12_IN-145,1,2012-08-13,-85.65916761,41.71697825,IN,LAGRANGE,107,1.416,77.76,0.45
NLA12_IN-146,1,2012-07-18,-86.34303669,39.18592631,IN,BROWN,24,0.285,2.56,2.8
NLA12_IN-147,1,2012-08-02,-85.64595131,40.15369416,IN,MADISON,411,2.256,72,0.19
NLA12_IN-149,1,2012-08-14,-85.34084746,41.48115412,IN,NOBLE,51,0.758,12.88,1.45
NLA12_IN-155,1,2012-09-19,-87.14618915,39.05599546,IN,GREENE,13,0.389,3.253333333,6.45
NLA12_IN-159,1,2012-08-10,-86.53665008,39.77712835,IN,HENDRICKS,148,1.308,60.912,0.85
NLA12_IN-160,1,2012-07-25,-85.76856768,41.32176444,IN,KOSCIUSKO,17,0.803,6.056,2.2
NLA12_IN-162,1,2012-09-06,-86.05904543,39.08573146,IN,BARTHOLOMEW,39,0.529,16.32,0.925
NLA12_IN-163,1,2012-08-17,-86.30451512,39.83839159,IN,MARION,76,0.998,35.6,0.75
NLA12_IN-164,1,2012-08-08,-86.26617418,41.13163711,IN,FULTON,18,0.65,2.309,3.35
NLA12_IN-166,1,2012-08-07,-87.51101929,40.9751033,IN,NEWTON,112,1.28,22.72,1
NLA12_IN-171,1,2012-08-20,-86.11289562,39.26151083,IN,BROWN,33,0.34,11.952,1.375
NLA12_IN-172,1,2012-07-25,-85.83056287,41.38935735,IN,KOSCIUSKO,11,1.116,2.16,4.7
NLA12_IN-174,1,2012-08-20,-87.34409037,38.00054365,IN,WARRICK,17,0.468,3.204,2.25
NLA12_IN-179,1,2012-08-14,-85.75665952,39.76766233,IN,HANCOCK,962,6.6,171,0.425
NLA12_IN-180,1,2012-08-21,-87.76969281,37.9689899,IN,POSEY,49,0.618,13.44,1.25
NLA12_IN-183,1,2012-09-07,-86.99601089,38.73981144,IN,DAVIESS,416,1.545,12.976,0.55
NLA12_IN-185,1,2012-08-16,-85.45633739,41.32762286,IN,NOBLE,64,0.771,30,1.05
NLA12_IN-186,1,2012-08-16,-85.4639434,41.72566548,IN,LAGRANGE,15,0.484,2.736,2.65
NLA12_IN-187,1,2012-08-14,-84.84254259,41.74894691,IN,STEUBEN,11,0.285,5.04,2.85
NLA12_IN-191,1,2012-08-30,-85.19511755,38.93722484,IN,RIPLEY,147,1.943,56.1,0.275
NLA12_IN-193,1,2012-09-12,-86.11552511,39.89200512,IN,MARION,9,0.35,5.104,3.15
NLA12_IN-196,1,2012-09-12,-85.73792608,41.42672638,IN,KOSCIUSKO,17,0.593,4.165714286,4.05
NLA12_IN-199,1,2012-09-13,-85.16723461,41.63635595,IN,STEUBEN,31,0.536,4.18,2.25
NLA12_IN-201,1,2012-09-19,-87.291179,39.17053772,IN,SULLIVAN,63,2.59,24.48,0.55
NLA12_IN-202,1,2012-09-24,-85.80769688,38.4641338,IN,CLARK,50,0.955,10.88,0.975
NLA12_KS-101,1,2012-06-19,-97.37485967,39.33209745,KS,CLOUD,801,2.003,6.433333333,0.065
NLA12_KS-101,2,2012-07-05,-97.37485967,39.33209745,KS,CLOUD,820,2.698,5.333,0.045
NLA12_KS-102,1,2012-06-12,-99.78483802,37.39088653,KS,CLARK,53,0.885,8.564705882,0.91
NLA12_KS-103,1,2012-06-06,-95.77964833,39.0001536,KS,SHAWNEE,28,0.504,12.59354839,1.23
NLA12_KS-105,1,2012-06-13,-98.26098551,37.65556473,KS,KINGMAN,190,1.409,44.4,0.265
NLA12_KS-106,1,2012-06-26,-95.98897607,37.19334598,KS,CHAUTAUQUA,95,1.024,29.33333333,0.83
NLA12_KS-107,1,2012-06-27,-96.30955756,38.12596204,KS,GREENWOOD,28,0.368,7.586206897,1.15
NLA12_KS-108,1,2012-06-04,-95.45681141,39.63835365,KS,ATCHISON,261,1.194,50.4,0.185
NLA12_KS-109,1,2012-06-05,-95.04339042,39.34884684,KS,LEAVENWORTH,47,0.628,9.92,1.225
NLA12_KS-109,2,2012-06-21,-95.04339042,39.34884684,KS,LEAVENWORTH,45,0.506,12.97777778,1.075
NLA12_KS-114,1,2012-05-22,-94.67326537,38.50796545,KS,MIAMI,46,0.588,15.408,0.775
NLA12_KS-121,1,2012-06-28,-95.73481047,38.46591903,KS,OSAGE,68,0.643,21.71428571,0.485
NLA12_KS-122,1,2012-07-02,-98.3634546,39.499124,KS,MITCHELL,60,0.534,20,0.6
NLA12_KS-124,1,2012-06-14,-96.84852194,37.3942844,KS,COWLEY,103,0.678,19.71,0.33
NLA12_KS-125,1,2012-06-08,-94.78795224,39.15644714,KS,WYANDOTTE,16,0.309,3.066666667,2.75
NLA12_KS-126,1,2012-06-25,-95.07715481,37.49187855,KS,CRAWFORD,455,2.13,6.336,0.045
NLA12_KS-130,1,2012-05-30,-94.76668793,38.79840973,KS,JOHNSON,45,0.968,14.688,0.95
NLA12_KS-138,1,2012-06-11,-97.39649824,37.63437988,KS,SEDGWICK,12,0.329,3.588571429,2.2
NLA12_KY-101,1,2012-05-24,-83.71182785,36.67911865,KY,BELL,16,0.136,1.16,3.15
NLA12_KY-101,2,2012-07-02,-83.71182785,36.67911865,KY,BELL,13,0.07,0.6205,3.45
NLA12_KY-102,1,2012-06-01,-87.66376146,37.06736918,KY,CHRISTIAN,25,0.379,13.376,1.35
NLA12_KY-104,1,2012-05-30,-89.33692644,36.50433221,KY,OBION,483,2.498,133.14,0.15
NLA12_KY-107,1,2012-05-23,-84.22950013,37.69858857,KY,MADISON,50,0.823,44.26666667,1.1
NLA12_KY-107,2,2012-07-02,-84.22950013,37.69858857,KY,MADISON,44,0.486,11.42857143,1.35
NLA12_KY-114,1,2012-06-04,-86.15640465,37.33610144,KY,HART,25,1.373,10.8,1.4
NLA12_KY-116,1,2012-07-01,-87.52614577,37.35169484,KY,HOPKINS,26,0.415,2.593333333,1.9
NLA12_KY-117,1,2012-06-05,-85.40376582,38.2111868,KY,SHELBY,75,0.775,22.56,1.2
NLA12_KY-120,1,2012-05-31,-88.49023699,36.87545566,KY,GRAVES,158,1.254,78.33333333,0.2
NLA12_KY-122,1,2012-06-03,-85.14063673,38.20711945,KY,SHELBY,95,1.03,48.54545455,0.65
NLA12_LA-101,1,2012-06-12,-91.50773471,31.66739711,LA,CONCORDIA,361,1.453,100.5333333,0.875
NLA12_LA-101,2,2012-06-26,-91.50773471,31.66739711,LA,CONCORDIA,401,1.278,93,0.85
NLA12_LA-102,1,2012-06-17,-92.72750943,31.3826592,LA,RAPIDES,112,0.538,11.664,0.55
NLA12_LA-103,1,2012-06-19,-92.44030014,30.53687948,LA,EVANGELINE,215,0.708,7.82,0.25
NLA12_LA-104,1,2012-06-20,-93.42201588,32.33548183,LA,BIENVILLE,66,0.691,16.16,1.05
NLA12_LA-105,1,2012-06-18,-92.73712184,31.31650271,LA,RAPIDES,68,0.358,12.096,1.15
NLA12_LA-106,1,2012-06-22,-91.70543665,32.71181859,LA,MOREHOUSE,109,1.694,44,0.65
NLA12_LA-109,1,2012-06-24,-91.22708935,31.91895699,LA,TENSAS,397,1.38,51.6,0.25
NLA12_LA-134,1,2012-06-14,-92.79850122,29.87714604,LA,CAMERON,198,0.795,8.72,0.45
NLA12_LA-134,2,2012-06-28,-92.79850122,29.87714604,LA,CAMERON,108,0.7,14.72,1.05
NLA12_LA-141,1,2012-06-25,-91.63026546,31.27688512,LA,CONCORDIA,3085,9.5,426,0.15
NLA12_LA-152,1,2012-06-19,-92.48221774,30.8320389,LA,EVANGELINE,45,0.708,47.1,0.55
NLA12_LA-154,1,2012-06-21,-93.76873875,32.35170266,LA,CADDO,1054,6.544,250,0.15
NLA12_LA-155,1,2012-06-21,-93.2587742,32.58069163,LA,WEBSTER,23,0.353,5.266666667,2.6
NLA12_LA-161,1,2012-06-18,-92.68523484,31.49306187,LA,GRANT,55,0.615,13.648,1.25
NLA12_LA-172,1,2012-06-29,-91.16499276,30.42278073,LA,EAST BATON ROUGE,427,1.948,74,0.45
NLA12_MA-101,1,2012-09-07,-70.65598838,41.75998432,MA,PLYMOUTH,36,0.224,15.5,1.75
NLA12_MA-101,2,2012-09-21,-70.65598838,41.75998432,MA,PLYMOUTH,32,0.205,8.288,1.05
NLA12_MA-102,1,2012-09-11,-71.20506636,41.98955896,MA,BRISTOL,14,0.388,2.154666667,NA
NLA12_MA-103,1,2012-09-17,-73.13713927,42.31302099,MA,BERKSHIRE,15,0.395,4.68,1.85
NLA12_MA-104,1,2012-09-12,-71.37031557,42.69394175,MA,MIDDLESEX,25,0.739,33.76,0.85
NLA12_MA-105,1,2012-09-06,-72.21849668,42.64690672,MA,WORCESTER,24,0.325,6.34,1.75
NLA12_MA-105,2,2012-09-20,-72.21849668,42.64690672,MA,WORCESTER,21,0.353,7.84,1.15
NLA12_MA-106,1,2012-09-13,-71.93931,42.25891476,MA,WORCESTER,13,0.278,5.273846154,3.25
NLA12_MA-108,1,2012-09-10,-70.88609036,42.02607407,MA,PLYMOUTH,48,0.474,18.18666667,1.05
NLA12_MA-109,1,2012-09-14,-72.5129138,42.14480404,MA,HAMPDEN,7,0.261,1.472,5.95
NLA12_MA-110,1,2012-09-16,-72.83293844,42.30567112,MA,HAMPSHIRE,13,0.238,5.08,2.95
NLA12_MA-111,1,2012-09-09,-70.63822658,41.81248656,MA,PLYMOUTH,29,0.224,5.533333333,3.25
NLA12_MD-101,1,2012-07-05,-78.6529137,39.70336556,MD,ALLEGANY,6,0.218,1.776,4.65
NLA12_MD-101,2,2012-08-28,-78.6529137,39.70336556,MD,ALLEGANY,4,0.231,1.668,4.7
NLA12_MD-102,1,2012-06-25,-76.85372655,39.2161943,MD,HOWARD,81,0.89,42.56,0.45
NLA12_MD-103,1,2012-07-19,-79.23041764,39.68564758,MD,GARRETT,5,0.271,0.842666667,1.55
NLA12_MD-104,1,2012-08-15,-75.60016513,38.37558017,MD,WICOMICO,165,2.343,118.8,0.35
NLA12_MD-105,1,2012-06-28,-75.56048462,38.42355954,MD,WICOMICO,77,0.611,22.24,1.1
NLA12_MD-105,2,2012-08-16,-75.56048462,38.42355954,MD,WICOMICO,91,0.871,43.2,0.65
NLA12_MD-108,1,2012-07-31,-77.1313764,39.13192095,MD,MONTGOMERY,42,0.57,26,0.75
NLA12_MD-115,1,2012-07-17,-76.43280178,38.32546039,MD,CALVERT,87,1.548,105.6,0.35
NLA12_MD-118,1,2012-07-30,-75.8567384,39.24393515,MD,QUEEN ANNES,50,5.8,3.686153846,NA
NLA12_ME-101,1,2012-08-08,-68.22634141,44.87942422,ME,HANCOCK,4,0.2,1.909,3.28
NLA12_ME-101,2,2012-09-10,-68.22634141,44.87942422,ME,HANCOCK,6,0.3,2.412,3
NLA12_ME-102,1,2012-08-13,-70.36642133,45.63439161,ME,SOMERSET,8,0.3,2.736,3.005
NLA12_ME-103,1,2012-08-01,-70.66750065,45.33651721,ME,FRANKLIN,6,0.3,3.044,4.16
NLA12_ME-104,1,2012-08-20,-69.22930798,46.37254151,ME,PISCATAQUIS,12,0.6,3.272,2.175
NLA12_ME-105,1,2012-08-21,-69.00231021,46.16781234,ME,PISCATAQUIS,13,0.6,6.528,2.07
NLA12_ME-106,1,2012-07-31,-70.72230229,44.5061147,ME,OXFORD,6,0.3,4.565,3.685
NLA12_ME-107,1,2012-08-23,-67.69865499,44.76671955,ME,WASHINGTON,4,0.2,1.508571429,4.075
NLA12_ME-108,1,2012-09-05,-68.24525882,47.17249324,ME,AROOSTOOK,9,0.3,5.662857143,3.25
NLA12_ME-109,1,2012-07-25,-69.23749986,44.85554819,ME,PENOBSCOT,15,0.4,6.56,2.875
NLA12_ME-110,1,2012-07-30,-70.52594229,44.0417217,ME,OXFORD,6,0.2,2.02,6.95
NLA12_ME-113,1,2012-09-13,-68.89350155,45.28593111,ME,PISCATAQUIS,22,0.1,12.816,1.475
NLA12_ME-114,1,2012-07-18,-69.98649383,44.52528541,ME,KENNEBEC,6,0.3,1.92,4.05
NLA12_ME-115,1,2012-08-29,-69.12446592,45.77842979,ME,PISCATAQUIS,9,0.4,1.872,3.335
NLA12_ME-116,1,2012-08-14,-69.95373547,45.50588593,ME,SOMERSET,13,0.4,3.461,1.995
NLA12_ME-118,1,2012-08-15,-69.52650339,44.21313172,ME,LINCOLN,11,0.3,2.092,4.83
NLA12_ME-120,1,2012-08-09,-69.26658734,45.33344114,ME,PISCATAQUIS,10,0.4,2.72,2.615
NLA12_ME-121,1,2012-08-02,-70.89131484,43.84598141,ME,OXFORD,11,0.3,15.893,3.5
NLA12_ME-122,1,2012-08-22,-67.20470823,44.78163002,ME,WASHINGTON,11,0.5,1.68,2.825
NLA12_ME-126,1,2012-08-07,-67.58003846,44.87076276,ME,WASHINGTON,5,0.3,1.652,NA
NLA12_ME-126,2,2012-08-27,-67.58003846,44.87076276,ME,WASHINGTON,4,0.2,1.456,4.675
NLA12_ME-129,1,2012-08-17,-68.1886754,45.44708588,ME,PENOBSCOT,13,0.4,3.925333333,2.755
NLA12_ME-130,1,2012-08-06,-70.26430126,44.4160406,ME,ANDROSCOGGIN,7,0.3,2.443,4.125
NLA12_ME-134,1,2012-07-24,-69.38994854,44.43398548,ME,WALDO,10,0.3,2.448,2.68
NLA12_ME-135,1,2012-09-04,-68.06506684,46.03358616,ME,AROOSTOOK,9,0.3,2.256,3.4
NLA12_ME-137,1,2012-09-12,-70.60856237,43.76837527,ME,CUMBERLAND,16,0.4,4.874,1.735
NLA12_MI-101,1,2012-07-11,-85.46809659,43.21860654,MI,KENT,15,0.604,2.808,2.65
NLA12_MI-101,2,2012-08-21,-85.46809659,43.21860654,MI,KENT,17,0.789,5.256,2.85
NLA12_MI-102,1,2012-07-24,-86.44955883,43.94203389,MI,MASON,46,0.588,33.44,1.525
NLA12_MI-103,1,2012-08-17,-83.92044853,44.43034743,MI,OGEMAW,29,0.581,2.56,3.3
NLA12_MI-104,1,2012-07-17,-86.04479965,42.37792782,MI,VAN BUREN,18,0.619,5.176,2.075
NLA12_MI-105,1,2012-07-11,-86.31568591,43.2314452,MI,MUSKEGON,44,0.546,12,2.45
NLA12_MI-106,1,2012-08-16,-84.98252331,45.17151443,MI,CHARLEVOIX,36,0.511,3.466666667,3.075
NLA12_MI-107,1,2012-08-15,-84.84528421,45.41585495,MI,EMMET,31,0.318,3.015384615,3.025
NLA12_MI-108,1,2012-07-16,-86.21361091,42.08123991,MI,VAN BUREN,14,0.558,4.48,2.875
NLA12_MI-109,1,2012-07-11,-85.19033981,42.62319809,MI,BARRY,44,0.569,19.34883721,1.325
NLA12_MI-110,1,2012-07-25,-83.30902829,42.7448541,MI,OAKLAND,10,0.551,1.501714286,5.075
NLA12_MI-111,1,2012-07-05,-83.58440358,42.2158744,MI,WASHTENAW,36,0.958,21.04,1.25
NLA12_MI-112,1,2012-07-19,-85.31406375,41.94278644,MI,ST JOSEPH,38,0.79,17.04,1.025
NLA12_MI-113,1,2012-08-22,-85.28522778,43.62015035,MI,MECOSTA,75,0.436,2.917333333,4.075
NLA12_MI-114,1,2012-07-06,-83.79679212,42.51653009,MI,LIVINGSTON,51,0.659,11.2,2.3
NLA12_MI-115,1,2012-07-19,-85.57428357,42.18639352,MI,KALAMAZOO,15,0.588,3.5,1.75
NLA12_MI-116,1,2012-08-07,-88.31624411,47.12988727,MI,HOUGHTON,36,0.514,3.568,1.125
NLA12_MI-117,1,2012-07-24,-83.50544419,42.61885968,MI,OAKLAND,18,0.489,3.144,3.415
NLA12_MI-118,1,2012-07-31,-88.83001694,46.1517719,MI,IRON,8,0.389,2.974117647,4.85
NLA12_MI-120,1,2012-07-17,-86.47416191,41.79511788,MI,BERRIEN,49,0.781,22.48,1.65
NLA12_MI-122,1,2012-08-14,-84.17989786,45.12471531,MI,MONTMORENCY,21,0.218,1.045,8.8
NLA12_MI-123,1,2012-07-26,-84.59594103,41.88595109,MI,HILLSDALE,22,0.501,6.186666667,2.95
NLA12_MI-124,1,2012-07-10,-86.14530228,43.373426190000004,MI,MUSKEGON,38,0.616,3,2.5
NLA12_MI-125,1,2012-08-08,-88.25774765,46.79211529,MI,BARAGA,21,0.513,5.84,1.725
NLA12_MI-126,1,2012-08-16,-84.39873637,44.88662282,MI,OTSEGO,39,0.669,4.106666667,4.1
NLA12_MI-128,1,2012-07-18,-85.70757399,42.20474298,MI,KALAMAZOO,10,0.395,3.032,3.675
NLA12_MI-129,1,2012-07-25,-85.00046365,43.95733488,MI,CLARE,21,0.488,2.373333333,3.125
NLA12_MI-130,1,2012-08-17,-85.10758971,45.1352057,MI,CHARLEVOIX,34,0.589,1.266666667,2.75
NLA12_MI-132,1,2012-07-31,-87.75739561,45.45225051,MI,MENOMINEE,15,1.246,7.26,2.125
NLA12_MI-133,1,2012-08-15,-84.92612676,44.72909861,MI,KALKASKA,25,0.21,1.4016,5.95
NLA12_MI-135,1,2012-07-06,-83.93137109,42.41405836,MI,WASHTENAW,22,0.568,4.581,2.85
NLA12_MI-136,1,2012-07-12,-85.37979014,43.36480531,MI,MONTCALM,17,0.721,6.224,2.25
NLA12_MI-137,1,2012-08-02,-88.06319489,46.27677652,MI,MARQUETTE,19,0.708,5.4625,3.075
NLA12_MI-138,1,2012-08-14,-84.41060851,45.74250132,MI,MACKINAC,34,1.13,4.113333333,2.975
NLA12_MI-139,1,2012-07-10,-84.90798786,42.38808843,MI,CALHOUN,31,1.559,8.32,2.025
NLA12_MI-139,2,2012-08-22,-84.90798786,42.38808843,MI,CALHOUN,35,1.476,8.32,2.105
NLA12_MI-141,1,2012-08-08,-88.08197567,46.69731067,MI,BARAGA,19,0.359,2.313333333,3.925
NLA12_MI-142,1,2012-08-21,-84.76870838,43.48649233,MI,ISABELLA,75,1.204,6.21,1.425
NLA12_MI-144,1,2012-07-17,-85.86229695,41.87226233,MI,CASS,26,0.643,3.514666667,NA
NLA12_MI-145,1,2012-08-23,-85.31301037,43.7979845,MI,MECOSTA,29,0.779,5.824,3.015
NLA12_MI-148,1,2012-08-01,-87.98000286,45.95449781,MI,DICKINSON,8,0.379,1.530666667,6.05
NLA12_MI-150,1,2012-08-07,-86.25490374,46.50629005,MI,ALGER,23,0.72,7.428571429,1.575
NLA12_MI-151,1,2012-07-09,-84.53228457,42.69438266,MI,INGHAM,10,0.398,3.423,2.925
NLA12_MI-152,1,2012-07-18,-85.63804424,42.75737274,MI,ALLEGAN,30,1.236,23.3,1.625
NLA12_MI-155,1,2012-07-05,-84.16713158,42.47782363,MI,INGHAM,25,1.085,6.8,1.45
NLA12_MI-161,1,2012-07-26,-85.48183584,44.24710638,MI,WEXFORD,30,0.61,15.392,1.225
NLA12_MI-162,1,2012-07-30,-85.71666173,46.46325834,MI,LUCE,5,0.246,2.341333333,4.575
NLA12_MI-164,1,2012-08-03,-87.44973497,46.39966736,MI,MARQUETTE,47,1.168,25.65333333,0.525
NLA12_MI-165,1,2012-07-27,-85.30575995,44.3550178,MI,MISSAUKEE,17,0.565,16.48,1.825
NLA12_MI-167,1,2012-07-12,-84.20373932,42.9176234,MI,SHIAWASSEE,26,0.72,12.64,2.425
NLA12_MI-168,1,2012-07-19,-85.11502111,42.78409894,MI,IONIA,23,3.663,13.41538462,0.825
NLA12_MI-169,1,2012-08-01,-88.75176293,46.39989795,MI,IRON,41,0.773,21.12,0.975
NLA12_MI-172,1,2012-08-23,-85.45118289,42.5677644,MI,BARRY,16,0.566,2.712,4.875
NLA12_MI-177,1,2012-08-28,-86.0181976,44.86768546,MI,LEELANAU,23,0.388,1.670857143,NA
NLA12_MI-178,1,2012-08-29,-86.10510095,46.48448683,MI,SCHOOLCRAFT,60,0.508,2.864,NA
NLA12_MN-101,1,2012-07-11,-93.37906583,47.58635938,MN,ITASCA,22,0.524,8.016,2.05
NLA12_MN-101,2,2012-08-29,-93.37906583,47.58635938,MN,ITASCA,42,0.785,27.73333333,NA
NLA12_MN-102,1,2012-06-19,-92.00102773,47.06932181,MN,ST LOUIS,44,0.503,5.68,2.45
NLA12_MN-103,1,2012-08-07,-93.95778597,46.43683525,MN,CROW WING,36,0.688,13.984,2
NLA12_MN-104,1,2012-07-31,-95.74794403,46.70148609,MN,OTTER TAIL,38,0.659,1.786666667,2.9
NLA12_MN-105,1,2012-06-26,-91.39257365,47.94718951,MN,LAKE,26,0.395,5.536,1.15
NLA12_MN-106,1,2012-08-08,-95.39679944,45.91935185,MN,DOUGLAS,48,0.633,2.92,2.9
NLA12_MN-107,1,2012-06-13,-94.16285979,45.10841972,MN,WRIGHT,98,4.063,41.76,1.8
NLA12_MN-108,1,2012-06-19,-94.60199282,47.0737093,MN,CASS,21,0.395,3.52,4
NLA12_MN-109,1,2012-06-25,-90.98889692,47.66784492,MN,COOK,25,1.055,4.149333333,1.45
NLA12_MN-110,1,2012-07-25,-94.33290643,46.23642761,MN,CROW WING,40,0.791,12.16,1.8
NLA12_MN-111,1,2012-06-07,-93.12970047,45.07573342,MN,RAMSEY,20,0.679,2.688,4.8
NLA12_MN-112,1,2012-08-14,-93.9005398,44.19518716,MN,BLUE EARTH,159,2.894,92.8,0.4
NLA12_MN-113,1,2012-07-17,-96.29029849,44.43065079,MN,LINCOLN,236,3.844,203.4,0.3
NLA12_MN-114,1,2012-08-15,-94.95293761,45.23853942,MN,KANDIYOHI,159,3.006,115.7333333,0.3
NLA12_MN-115,1,2012-08-08,-95.84002249,46.41942533,MN,OTTER TAIL,56,0.544,3.464,4.3
NLA12_MN-116,1,2012-07-12,-93.24242122,44.90729392,MN,HENNEPIN,30,1.026,26.24,0.7
NLA12_MN-118,1,2012-06-07,-94.0350912,44.94545187,MN,MCLEOD,524,4.9,122.4,0.175
NLA12_MN-119,1,2012-08-07,-96.62584248,45.40861219,MN,BIG STONE,152,1.364,38.28,1.6
NLA12_MN-120,1,2012-06-12,-95.6549086,46.97471381,MN,BECKER,46,0.734,25.76,2.5
NLA12_MN-121,1,2012-08-06,-95.10304092,45.30812879,MN,KANDIYOHI,54,1.453,18.5,0.75
NLA12_MN-122,1,2012-06-12,-94.34099995,44.99667926,MN,MEEKER,38,0.791,3.424,4
NLA12_MN-123,1,2012-07-10,-96.37029506,45.26728203,MN,BIG STONE,91,1.31,20.4,0.7
NLA12_MN-123,2,2012-08-28,-96.37029506,45.26728203,MN,BIG STONE,93,1.231,2.976,2.45
NLA12_MN-126,1,2012-07-24,-94.46779773,46.98806594,MN,CASS,28,0.766,14.048,2.2
NLA12_MN-127,1,2012-08-21,-96.13317067,46.12736157,MN,OTTER TAIL,110,1.994,40.8,0.425
NLA12_MN-130,1,2012-06-21,-92.65806118,48.39551806,MN,ST LOUIS,31,0.558,7.536,1.55
NLA12_MN-131,1,2012-07-31,-96.24137504,47.64384931,MN,POLK,82,1.699,3,1.1
NLA12_MN-132,1,2012-06-11,-94.53488217,45.52853972,MN,STEARNS,38,0.976,5.245714286,3.35
NLA12_MN-135,1,2012-08-14,-95.15019259,45.17625487,MN,KANDIYOHI,259,3.875,80,0.4
NLA12_MN-136,1,2012-08-21,-95.29576378,45.86625548,MN,DOUGLAS,82,0.904,13.44,1.3
NLA12_MN-137,1,2012-06-13,-96.01183873,47.11718744,MN,BECKER,272,4.638,107.2,0.25
NLA12_MN-138,1,2012-06-28,-90.87628104,48.19502998,MN,COOK,28,0.383,4.64,0.95
NLA12_MN-141,1,2012-07-24,-95.90356295,46.39269586,MN,OTTER TAIL,41,0.531,4.384,3.7
NLA12_MN-143,1,2012-08-01,-96.07604509,46.73240071,MN,BECKER,69,1.885,30.13333333,0.6
NLA12_MN-144,1,2012-08-28,-94.12488338,46.65012172,MN,CROW WING,25,0.67,1.632,1.8
NLA12_MN-145,1,2012-06-06,-92.81783999,45.18204986,MN,WASHINGTON,28,0.688,3.008,3.6
NLA12_MN-147,1,2012-07-10,-92.58812118,46.01981243,MN,PINE,45,0.744,10.22857143,2.875
NLA12_MN-150,1,2012-06-27,-91.43895436,48.02221592,MN,LAKE,17,0.764,6.08,1.25
NLA12_MN-152,1,2012-08-14,-95.48193854,45.42532395,MN,POPE,132,1.756,59.6,0.45
NLA12_MN-153,1,2012-06-28,-95.78259373,47.05748973,MN,BECKER,22,0.586,6.704,2.45
NLA12_MN-157,1,2012-07-25,-95.9373614,46.2537416,MN,OTTER TAIL,86,2.049,50.4,0.45
NLA12_MN-158,1,2012-08-22,-95.78566673,47.66607411,MN,POLK,425,4.363,97.6,0.2
NLA12_MN-160,1,2012-08-10,-94.57418003,46.19672628,MN,MORRISON,40,0.9,15.16,1.25
NLA12_MN-162,1,2012-09-06,-93.03255611,47.55974319,MN,ST LOUIS,23,0.874,7.536,1.25
NLA12_MN-163,1,2012-06-21,-93.34520865,45.47428943,MN,ISANTI,107,1.268,68.16,0.5
NLA12_MN-167,1,2012-08-09,-94.8104013,45.07766113,MN,KANDIYOHI,172,1.58,48.8,0.3
NLA12_MN-170,1,2012-09-05,-90.48657814,47.91117443,MN,COOK,32,0.396,5.512,2.1
NLA12_MN-171,1,2012-08-28,-96.51288831,45.50796963,MN,BIG STONE,72,1.96,18.69333333,0.85
NLA12_MN-177,1,2012-08-09,-93.82457124,44.2618758,MN,LE SUEUR,243,2.358,77.2,0.35
NLA12_MN-180,1,2012-09-05,-95.56327026,45.85610163,MN,DOUGLAS,40,1.401,18.32,1.2
NLA12_MN-181,1,2012-09-05,-95.13155437,47.24386707,MN,HUBBARD,49,0.941,2.592,1.7
NLA12_MO-101,1,2012-07-24,-94.20729855,37.80745621,MO,VERNON,97,1.318,64.8,0.375
NLA12_MO-101,2,2012-09-20,-94.20729855,37.80745621,MO,VERNON,94,1.219,51.2,0.51
NLA12_MO-102,1,2012-09-27,-93.28360934,37.87140844,MO,HICKORY,48,0.803,34.88,1.505
NLA12_MO-103,1,2012-07-17,-94.49779458,39.41430868,MO,CLAY,34,0.689,17.12,1.15
NLA12_MO-104,1,2012-06-21,-90.58515268,37.64948066,MO,ST FRANCOIS,25,0.246,2.136,1.65
NLA12_MO-105,1,2012-08-14,-91.45203505,38.0883808,MO,CRAWFORD,42,0.476,20,1.635
NLA12_MO-106,1,2012-09-13,-90.31725137,36.91927707,MO,WAYNE,110,1.126,66.6,0.5
NLA12_MO-107,1,2012-06-07,-89.26963116,36.59005203,MO,MISSISSIPPI,200,0.985,65.2,0.35
NLA12_MO-108,1,2012-07-05,-91.8828209,36.6598375,MO,HOWELL,20,0.3,2.192,2.865
NLA12_MO-108,2,2012-08-15,-91.8828209,36.6598375,MO,HOWELL,33,0.399,6.928,2.09
NLA12_MO-109,1,2012-06-05,-91.87233538,39.15347063,MO,AUDRAIN,67,1.068,29.4,0.765
NLA12_MO-110,1,2012-08-13,-91.48070368,38.4288935,MO,GASCONADE,29,0.354,6.656,2.11
NLA12_MO-115,1,2012-07-11,-93.57644014,40.08080659,MO,GRUNDY,50,0.674,18.08,1.385
NLA12_MO-117,1,2012-06-21,-90.63089462,37.91098069,MO,ST FRANCOIS,10,0.245,1.192,2.5
NLA12_MO-119,1,2012-06-14,-93.877775,38.43441184,MO,HENRY,27,0.326,4.336,0.91
