Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Greenbelt,Cleveland Park,AM Peak,4.0
Greenbelt,College Park-U of MD,AM Peak,30.3
Greenbelt,Columbia Heights,AM Peak,82.6
Greenbelt,Congress Heights,AM Peak,3.5
Greenbelt,Court House,AM Peak,15.4
Greenbelt,Crystal City,AM Peak,108.9
Greenbelt,Deanwood,AM Peak,1.2
Greenbelt,Dunn Loring,AM Peak,12.9
Greenbelt,Dupont Circle,AM Peak,92.0
Greenbelt,East Falls Church,AM Peak,3.4
Greenbelt,Eastern Market,AM Peak,9.5
Greenbelt,Eisenhower Avenue,AM Peak,5.0
Greenbelt,Farragut North,AM Peak,305.0
Greenbelt,Farragut West,AM Peak,100.7
Greenbelt,Federal Center SW,AM Peak,62.9
Greenbelt,Federal Triangle,AM Peak,85.0
Greenbelt,Foggy Bottom,AM Peak,101.7
Greenbelt,Forest Glen,AM Peak,5.3
Greenbelt,Fort Totten,AM Peak,42.6
Greenbelt,Franconia-Springfield,AM Peak,15.8
Greenbelt,Friendship Heights,AM Peak,26.2
Greenbelt,Gallery Place-Chinatown,AM Peak,316.6
Greenbelt,Georgia Avenue-Petworth,AM Peak,33.9
Greenbelt,Glenmont,AM Peak,5.7
Greenbelt,Greenbelt,AM Peak,8.2
Greenbelt,Grosvenor,AM Peak,4.2
Greenbelt,Huntington,AM Peak,4.6
Greenbelt,Judiciary Square,AM Peak,75.6
Greenbelt,King Street,AM Peak,43.5
Greenbelt,Landover,AM Peak,1.2
Greenbelt,Largo Town Center,AM Peak,5.0
Greenbelt,L'Enfant Plaza,AM Peak,449.0
Greenbelt,McPherson Square,AM Peak,106.5
Greenbelt,Medical Center,AM Peak,26.1
Greenbelt,Metro Center,AM Peak,155.0
Greenbelt,Minnesota Avenue,AM Peak,1.8
Greenbelt,Morgan Blvd.,AM Peak,1.0
Greenbelt,Mt. Vernon Square-UDC,AM Peak,108.2
Greenbelt,Navy Yard,AM Peak,109.6
Greenbelt,Naylor Road,AM Peak,4.5
Greenbelt,New Carrollton,AM Peak,1.9
Greenbelt,New York Ave,AM Peak,62.6
Greenbelt,Pentagon,AM Peak,137.2
Greenbelt,Pentagon City,AM Peak,51.6
Greenbelt,Potomac Avenue,AM Peak,3.8
Greenbelt,Prince George's Plaza,AM Peak,44.2
Greenbelt,Reagan Washington National Airport,AM Peak,22.7
Greenbelt,Rhode Island Avenue,AM Peak,13.6
Greenbelt,Rockville,AM Peak,11.8
Greenbelt,Rosslyn,AM Peak,71.5
Greenbelt,Shady Grove,AM Peak,9.9
Greenbelt,Shaw-Howard University,AM Peak,34.1
Greenbelt,Silver Spring,AM Peak,97.0
Greenbelt,Smithsonian,AM Peak,88.8
Greenbelt,Southern Avenue,AM Peak,4.5
Greenbelt,Stadium-Armory,AM Peak,1.5
Greenbelt,Suitland,AM Peak,18.9
Greenbelt,Takoma,AM Peak,13.1
Greenbelt,Tenleytown-AU,AM Peak,14.9
Greenbelt,Twinbrook,AM Peak,4.2
Greenbelt,U Street-Cardozo,AM Peak,58.7
Greenbelt,Union Station,AM Peak,153.1
Greenbelt,Van Dorn Street,AM Peak,4.2
Greenbelt,Van Ness-UDC,AM Peak,7.0
Greenbelt,Vienna,AM Peak,9.0
Greenbelt,Virginia Square-GMU,AM Peak,13.0
Greenbelt,Waterfront,AM Peak,22.2
Greenbelt,West Falls Church,AM Peak,13.2
Greenbelt,West Hyattsville,AM Peak,10.6
Greenbelt,Wheaton,AM Peak,16.5
Greenbelt,White Flint,AM Peak,5.6
Greenbelt,Woodley Park-Zoo,AM Peak,8.6
Grosvenor,Addison Road,AM Peak,0.2
Grosvenor,Anacostia,AM Peak,2.7
Grosvenor,Archives-Navy Memorial,AM Peak,11.5
Grosvenor,Arlington Cemetery,AM Peak,1.0
Grosvenor,Ballston,AM Peak,20.4
Grosvenor,Bethesda,AM Peak,128.4
Grosvenor,Braddock Road,AM Peak,4.9
Grosvenor,Branch Avenue,AM Peak,1.2
Grosvenor,Brookland,AM Peak,12.9
Grosvenor,Capitol Heights,AM Peak,0.0
Grosvenor,Capitol South,AM Peak,41.8
Grosvenor,Cheverly,AM Peak,0.3
Grosvenor,Clarendon,AM Peak,6.4
Grosvenor,Cleveland Park,AM Peak,6.9
Grosvenor,College Park-U of MD,AM Peak,4.7
Grosvenor,Columbia Heights,AM Peak,2.5
Grosvenor,Congress Heights,AM Peak,0.8
Grosvenor,Court House,AM Peak,10.0
Grosvenor,Crystal City,AM Peak,35.5
Grosvenor,Dunn Loring,AM Peak,2.0
Grosvenor,Dupont Circle,AM Peak,250.0
Grosvenor,East Falls Church,AM Peak,0.5
Grosvenor,Eastern Market,AM Peak,5.5
Grosvenor,Eisenhower Avenue,AM Peak,2.0
Grosvenor,Farragut North,AM Peak,909.8
Grosvenor,Farragut West,AM Peak,11.2
Grosvenor,Federal Center SW,AM Peak,84.5
Grosvenor,Federal Triangle,AM Peak,72.9
Grosvenor,Foggy Bottom,AM Peak,57.0
Grosvenor,Forest Glen,AM Peak,0.2
Grosvenor,Fort Totten,AM Peak,0.7
Grosvenor,Franconia-Springfield,AM Peak,3.0
Grosvenor,Friendship Heights,AM Peak,78.9
Grosvenor,Gallery Place-Chinatown,AM Peak,180.8
Grosvenor,Georgia Avenue-Petworth,AM Peak,0.1
Grosvenor,Glenmont,AM Peak,0.1
Grosvenor,Greenbelt,AM Peak,0.5
Grosvenor,Grosvenor,AM Peak,5.4
Grosvenor,Huntington,AM Peak,0.1
Grosvenor,Judiciary Square,AM Peak,136.5
Grosvenor,King Street,AM Peak,25.5
Grosvenor,Landover,AM Peak,0.0
Grosvenor,Largo Town Center,AM Peak,0.7
Grosvenor,L'Enfant Plaza,AM Peak,152.7
Grosvenor,McPherson Square,AM Peak,42.7
Grosvenor,Medical Center,AM Peak,220.2
Grosvenor,Metro Center,AM Peak,478.6
Grosvenor,Minnesota Avenue,AM Peak,0.2
Grosvenor,Morgan Blvd.,AM Peak,0.5
Grosvenor,Mt. Vernon Square-UDC,AM Peak,6.5
Grosvenor,Navy Yard,AM Peak,43.0
Grosvenor,Naylor Road,AM Peak,0.0
Grosvenor,New Carrollton,AM Peak,2.8
Grosvenor,New York Ave,AM Peak,40.9
Grosvenor,Pentagon,AM Peak,24.9
Grosvenor,Pentagon City,AM Peak,8.4
Grosvenor,Potomac Avenue,AM Peak,0.1
Grosvenor,Prince George's Plaza,AM Peak,0.3
Grosvenor,Reagan Washington National Airport,AM Peak,20.0
Grosvenor,Rhode Island Avenue,AM Peak,1.1
Grosvenor,Rockville,AM Peak,24.5
Grosvenor,Rosslyn,AM Peak,38.9
Grosvenor,Shady Grove,AM Peak,18.0
Grosvenor,Shaw-Howard University,AM Peak,3.4
Grosvenor,Silver Spring,AM Peak,2.2
Grosvenor,Smithsonian,AM Peak,107.4
Grosvenor,Southern Avenue,AM Peak,1.3
Grosvenor,Stadium-Armory,AM Peak,0.5
Grosvenor,Suitland,AM Peak,8.5
Grosvenor,Takoma,AM Peak,0.9
Grosvenor,Tenleytown-AU,AM Peak,54.8
Grosvenor,Twinbrook,AM Peak,12.6
Grosvenor,U Street-Cardozo,AM Peak,2.4
Grosvenor,Union Station,AM Peak,254.7
Grosvenor,Van Dorn Street,AM Peak,0.1
Grosvenor,Van Ness-UDC,AM Peak,28.8
Grosvenor,Vienna,AM Peak,3.3
Grosvenor,Virginia Square-GMU,AM Peak,4.1
Grosvenor,Waterfront,AM Peak,4.9
Grosvenor,West Falls Church,AM Peak,3.0
Grosvenor,West Hyattsville,AM Peak,0.1
Grosvenor,Wheaton,AM Peak,0.3
Grosvenor,White Flint,AM Peak,17.0
Grosvenor,Woodley Park-Zoo,AM Peak,17.2
Huntington,Addison Road,AM Peak,2.0
Huntington,Anacostia,AM Peak,16.1
Huntington,Archives-Navy Memorial,AM Peak,378.0
Huntington,Arlington Cemetery,AM Peak,6.4
Huntington,Ballston,AM Peak,70.6
Huntington,Benning Road,AM Peak,2.5
Huntington,Bethesda,AM Peak,27.0
Huntington,Braddock Road,AM Peak,72.1
Huntington,Branch Avenue,AM Peak,2.2
Huntington,Brookland,AM Peak,22.0
Huntington,Capitol Heights,AM Peak,1.0
Huntington,Capitol South,AM Peak,125.7
Huntington,Cheverly,AM Peak,2.6
Huntington,Clarendon,AM Peak,16.7
Huntington,Cleveland Park,AM Peak,2.7
Huntington,College Park-U of MD,AM Peak,7.6
Huntington,Columbia Heights,AM Peak,25.3
Huntington,Congress Heights,AM Peak,3.7
Huntington,Court House,AM Peak,37.3
Huntington,Crystal City,AM Peak,372.0
Huntington,Deanwood,AM Peak,1.9
Huntington,Dunn Loring,AM Peak,22.3
Huntington,Dupont Circle,AM Peak,71.5
Huntington,East Falls Church,AM Peak,5.7
Huntington,Eastern Market,AM Peak,22.0
Huntington,Eisenhower Avenue,AM Peak,70.4
Huntington,Farragut North,AM Peak,138.1
Huntington,Farragut West,AM Peak,341.6
Huntington,Federal Center SW,AM Peak,82.0
Huntington,Federal Triangle,AM Peak,157.4
Huntington,Foggy Bottom,AM Peak,250.2
Huntington,Forest Glen,AM Peak,0.6
Huntington,Fort Totten,AM Peak,6.1
Huntington,Franconia-Springfield,AM Peak,34.2
Huntington,Friendship Heights,AM Peak,24.7
Huntington,Gallery Place-Chinatown,AM Peak,389.0
Huntington,Georgia Avenue-Petworth,AM Peak,8.1
Huntington,Glenmont,AM Peak,2.7
Huntington,Greenbelt,AM Peak,7.1
Huntington,Grosvenor,AM Peak,3.2
Huntington,Huntington,AM Peak,14.3
Huntington,Judiciary Square,AM Peak,63.4
Huntington,King Street,AM Peak,275.5
Huntington,Landover,AM Peak,4.4
Huntington,Largo Town Center,AM Peak,1.8
Huntington,L'Enfant Plaza,AM Peak,611.4
Huntington,McPherson Square,AM Peak,265.8
Huntington,Medical Center,AM Peak,41.8
Huntington,Metro Center,AM Peak,146.0
Huntington,Minnesota Avenue,AM Peak,8.6
Huntington,Morgan Blvd.,AM Peak,2.3
Huntington,Mt. Vernon Square-UDC,AM Peak,36.9
Huntington,Navy Yard,AM Peak,139.2
Huntington,Naylor Road,AM Peak,2.1
Huntington,New Carrollton,AM Peak,13.2
Huntington,New York Ave,AM Peak,76.7
Huntington,Pentagon,AM Peak,704.8
Huntington,Pentagon City,AM Peak,109.2
Huntington,Potomac Avenue,AM Peak,5.1
Huntington,Prince George's Plaza,AM Peak,8.6
Huntington,Reagan Washington National Airport,AM Peak,86.6
Huntington,Rhode Island Avenue,AM Peak,7.7
Huntington,Rockville,AM Peak,7.3
Huntington,Rosslyn,AM Peak,195.4
Huntington,Shady Grove,AM Peak,8.7
Huntington,Shaw-Howard University,AM Peak,9.3
Huntington,Silver Spring,AM Peak,45.0
Huntington,Smithsonian,AM Peak,103.9
Huntington,Southern Avenue,AM Peak,3.4
Huntington,Stadium-Armory,AM Peak,3.0
Huntington,Suitland,AM Peak,14.6
Huntington,Takoma,AM Peak,3.5
Huntington,Tenleytown-AU,AM Peak,30.6
Huntington,Twinbrook,AM Peak,10.2
Huntington,U Street-Cardozo,AM Peak,16.0
Huntington,Union Station,AM Peak,261.8
Huntington,Van Dorn Street,AM Peak,23.5
Huntington,Van Ness-UDC,AM Peak,19.1
Huntington,Vienna,AM Peak,13.4
Huntington,Virginia Square-GMU,AM Peak,11.3
Huntington,Waterfront,AM Peak,8.0
Huntington,West Falls Church,AM Peak,26.1
Huntington,West Hyattsville,AM Peak,1.4
Huntington,Wheaton,AM Peak,4.0
Huntington,White Flint,AM Peak,9.0
Huntington,Woodley Park-Zoo,AM Peak,11.4
Judiciary Square,Addison Road,AM Peak,0.7
Judiciary Square,Anacostia,AM Peak,4.8
Judiciary Square,Archives-Navy Memorial,AM Peak,0.4
Judiciary Square,Arlington Cemetery,AM Peak,0.6
Judiciary Square,Ballston,AM Peak,6.5
Judiciary Square,Benning Road,AM Peak,0.8
Judiciary Square,Bethesda,AM Peak,17.5
Judiciary Square,Braddock Road,AM Peak,0.2
Judiciary Square,Branch Avenue,AM Peak,0.2
Judiciary Square,Brookland,AM Peak,13.0
Judiciary Square,Capitol Heights,AM Peak,0.2
Judiciary Square,Capitol South,AM Peak,2.1
Judiciary Square,Cheverly,AM Peak,0.1
Judiciary Square,Clarendon,AM Peak,2.9
Judiciary Square,Cleveland Park,AM Peak,1.0
Judiciary Square,College Park-U of MD,AM Peak,0.8
Judiciary Square,Columbia Heights,AM Peak,2.3
Judiciary Square,Congress Heights,AM Peak,0.6
Judiciary Square,Court House,AM Peak,3.6
Judiciary Square,Crystal City,AM Peak,1.7
Judiciary Square,Deanwood,AM Peak,0.3
Judiciary Square,Dunn Loring,AM Peak,2.0
Judiciary Square,Dupont Circle,AM Peak,25.0
Judiciary Square,East Falls Church,AM Peak,0.3
Judiciary Square,Eastern Market,AM Peak,1.4
Judiciary Square,Farragut North,AM Peak,82.7
Judiciary Square,Farragut West,AM Peak,6.2
Judiciary Square,Federal Center SW,AM Peak,2.8
Judiciary Square,Federal Triangle,AM Peak,2.6
Judiciary Square,Foggy Bottom,AM Peak,19.3
Judiciary Square,Forest Glen,AM Peak,0.7
Judiciary Square,Fort Totten,AM Peak,5.4
Judiciary Square,Franconia-Springfield,AM Peak,0.6
Judiciary Square,Friendship Heights,AM Peak,10.8
Judiciary Square,Gallery Place-Chinatown,AM Peak,5.1
Judiciary Square,Georgia Avenue-Petworth,AM Peak,1.6
Judiciary Square,Glenmont,AM Peak,1.3
Judiciary Square,Greenbelt,AM Peak,2.0
Judiciary Square,Grosvenor,AM Peak,1.0
Judiciary Square,Huntington,AM Peak,0.5
Judiciary Square,Judiciary Square,AM Peak,8.4
Judiciary Square,King Street,AM Peak,2.4
Judiciary Square,Landover,AM Peak,0.2
Judiciary Square,Largo Town Center,AM Peak,0.7
Judiciary Square,L'Enfant Plaza,AM Peak,4.0
Judiciary Square,McPherson Square,AM Peak,8.3
Judiciary Square,Medical Center,AM Peak,13.4
Judiciary Square,Metro Center,AM Peak,26.2
Judiciary Square,Minnesota Avenue,AM Peak,1.6
Judiciary Square,Morgan Blvd.,AM Peak,0.4
Judiciary Square,Mt. Vernon Square-UDC,AM Peak,1.0
Judiciary Square,Navy Yard,AM Peak,1.3
Judiciary Square,Naylor Road,AM Peak,0.8
Judiciary Square,New Carrollton,AM Peak,2.0
Judiciary Square,New York Ave,AM Peak,26.3
Judiciary Square,Pentagon,AM Peak,4.0
Judiciary Square,Pentagon City,AM Peak,0.9
Judiciary Square,Potomac Avenue,AM Peak,1.5
Judiciary Square,Prince George's Plaza,AM Peak,0.7
Judiciary Square,Reagan Washington National Airport,AM Peak,1.0
Judiciary Square,Rhode Island Avenue,AM Peak,11.2
Judiciary Square,Rockville,AM Peak,3.1
Judiciary Square,Rosslyn,AM Peak,14.5
Judiciary Square,Shady Grove,AM Peak,4.5
Judiciary Square,Shaw-Howard University,AM Peak,1.8
Judiciary Square,Silver Spring,AM Peak,23.1
Judiciary Square,Smithsonian,AM Peak,5.0
Judiciary Square,Southern Avenue,AM Peak,0.6
Judiciary Square,Stadium-Armory,AM Peak,1.4
Judiciary Square,Suitland,AM Peak,0.9
Judiciary Square,Takoma,AM Peak,6.1
Judiciary Square,Tenleytown-AU,AM Peak,14.0
Judiciary Square,Twinbrook,AM Peak,3.6
Judiciary Square,U Street-Cardozo,AM Peak,2.5
Judiciary Square,Union Station,AM Peak,28.4
Judiciary Square,Van Dorn Street,AM Peak,0.1
Judiciary Square,Van Ness-UDC,AM Peak,7.0
Judiciary Square,Vienna,AM Peak,1.2
Judiciary Square,Virginia Square-GMU,AM Peak,1.6
Judiciary Square,Waterfront,AM Peak,4.2
Judiciary Square,West Falls Church,AM Peak,2.3
Judiciary Square,West Hyattsville,AM Peak,0.2
Judiciary Square,Wheaton,AM Peak,2.2
Judiciary Square,White Flint,AM Peak,5.0
Judiciary Square,Woodley Park-Zoo,AM Peak,5.0
King Street,Addison Road,AM Peak,2.2
King Street,Anacostia,AM Peak,6.6
King Street,Archives-Navy Memorial,AM Peak,160.6
King Street,Arlington Cemetery,AM Peak,11.7
King Street,Ballston,AM Peak,46.3
King Street,Benning Road,AM Peak,1.5
King Street,Bethesda,AM Peak,19.1
King Street,Braddock Road,AM Peak,35.5
King Street,Branch Avenue,AM Peak,1.4
King Street,Brookland,AM Peak,11.9
King Street,Capitol Heights,AM Peak,0.8
King Street,Capitol South,AM Peak,76.9
King Street,Cheverly,AM Peak,1.3
King Street,Clarendon,AM Peak,12.7
King Street,Cleveland Park,AM Peak,1.7
King Street,College Park-U of MD,AM Peak,5.0
King Street,Columbia Heights,AM Peak,10.8
King Street,Congress Heights,AM Peak,2.3
King Street,Court House,AM Peak,29.2
King Street,Crystal City,AM Peak,123.6
King Street,Deanwood,AM Peak,0.8
King Street,Dunn Loring,AM Peak,10.8
King Street,Dupont Circle,AM Peak,29.7
King Street,East Falls Church,AM Peak,2.4
King Street,Eastern Market,AM Peak,11.3
King Street,Eisenhower Avenue,AM Peak,26.0
King Street,Farragut North,AM Peak,22.3
King Street,Farragut West,AM Peak,313.0
King Street,Federal Center SW,AM Peak,34.6
King Street,Federal Triangle,AM Peak,69.4
King Street,Foggy Bottom,AM Peak,184.2
King Street,Forest Glen,AM Peak,0.9
King Street,Fort Totten,AM Peak,4.0
King Street,Franconia-Springfield,AM Peak,59.0
King Street,Friendship Heights,AM Peak,7.5
King Street,Gallery Place-Chinatown,AM Peak,150.0
King Street,Georgia Avenue-Petworth,AM Peak,2.3
King Street,Glenmont,AM Peak,1.5
King Street,Greenbelt,AM Peak,3.5
King Street,Grosvenor,AM Peak,0.9
King Street,Huntington,AM Peak,29.9
King Street,Judiciary Square,AM Peak,23.6
King Street,King Street,AM Peak,6.8
King Street,Landover,AM Peak,0.2
King Street,Largo Town Center,AM Peak,2.6
King Street,L'Enfant Plaza,AM Peak,213.3
King Street,McPherson Square,AM Peak,199.5
King Street,Medical Center,AM Peak,11.7
King Street,Metro Center,AM Peak,88.4
King Street,Minnesota Avenue,AM Peak,0.8
King Street,Morgan Blvd.,AM Peak,0.2
King Street,Mt. Vernon Square-UDC,AM Peak,29.2
King Street,Navy Yard,AM Peak,50.0
King Street,Naylor Road,AM Peak,1.4
King Street,New Carrollton,AM Peak,8.7
King Street,New York Ave,AM Peak,26.4
King Street,Pentagon,AM Peak,187.2
King Street,Pentagon City,AM Peak,48.5
King Street,Potomac Avenue,AM Peak,1.6
King Street,Prince George's Plaza,AM Peak,3.3
King Street,Reagan Washington National Airport,AM Peak,100.6
King Street,Rhode Island Avenue,AM Peak,3.3
King Street,Rockville,AM Peak,2.4
King Street,Rosslyn,AM Peak,143.1
King Street,Shady Grove,AM Peak,3.5
King Street,Shaw-Howard University,AM Peak,3.8
King Street,Silver Spring,AM Peak,18.8
King Street,Smithsonian,AM Peak,48.7
King Street,Southern Avenue,AM Peak,2.5
King Street,Stadium-Armory,AM Peak,3.3
King Street,Suitland,AM Peak,11.9
King Street,Takoma,AM Peak,2.0
King Street,Tenleytown-AU,AM Peak,15.7
King Street,Twinbrook,AM Peak,1.5
King Street,U Street-Cardozo,AM Peak,10.9
King Street,Union Station,AM Peak,117.7
King Street,Van Dorn Street,AM Peak,15.1
King Street,Van Ness-UDC,AM Peak,2.9
King Street,Vienna,AM Peak,8.6
King Street,Virginia Square-GMU,AM Peak,9.4
King Street,Waterfront,AM Peak,5.9
King Street,West Falls Church,AM Peak,10.6
King Street,West Hyattsville,AM Peak,0.5
King Street,Wheaton,AM Peak,1.3
King Street,White Flint,AM Peak,4.0
King Street,Woodley Park-Zoo,AM Peak,9.2
Landover,Addison Road,AM Peak,1.3
Landover,Anacostia,AM Peak,7.9
Landover,Archives-Navy Memorial,AM Peak,29.8
Landover,Arlington Cemetery,AM Peak,0.1
Landover,Ballston,AM Peak,32.9
Landover,Benning Road,AM Peak,1.9
Landover,Bethesda,AM Peak,10.2
Landover,Braddock Road,AM Peak,3.2
Landover,Branch Avenue,AM Peak,4.9
Landover,Brookland,AM Peak,7.1
Landover,Capitol Heights,AM Peak,0.4
Landover,Capitol South,AM Peak,29.7
Landover,Cheverly,AM Peak,3.3
Landover,Clarendon,AM Peak,5.6
Landover,Cleveland Park,AM Peak,1.6
Landover,College Park-U of MD,AM Peak,0.8
Landover,Columbia Heights,AM Peak,9.7
Landover,Congress Heights,AM Peak,1.1
Landover,Court House,AM Peak,8.8
Landover,Crystal City,AM Peak,22.5
Landover,Deanwood,AM Peak,9.7
Landover,Dunn Loring,AM Peak,8.7
Landover,Dupont Circle,AM Peak,21.0
Landover,East Falls Church,AM Peak,2.8
Landover,Eastern Market,AM Peak,18.8
Landover,Eisenhower Avenue,AM Peak,2.3
Landover,Farragut North,AM Peak,17.9
Landover,Farragut West,AM Peak,168.1
Landover,Federal Center SW,AM Peak,69.0
Landover,Federal Triangle,AM Peak,95.9
Landover,Foggy Bottom,AM Peak,61.7
Landover,Forest Glen,AM Peak,1.0
Landover,Fort Totten,AM Peak,2.4
Landover,Franconia-Springfield,AM Peak,4.6
Landover,Friendship Heights,AM Peak,11.5
Landover,Gallery Place-Chinatown,AM Peak,44.4
Landover,Georgia Avenue-Petworth,AM Peak,3.4
Landover,Glenmont,AM Peak,1.4
Landover,Greenbelt,AM Peak,1.9
Landover,Grosvenor,AM Peak,1.6
Landover,Huntington,AM Peak,0.2
Landover,Judiciary Square,AM Peak,27.9
Landover,King Street,AM Peak,7.4
Landover,Landover,AM Peak,4.1
Landover,Largo Town Center,AM Peak,2.9
Landover,L'Enfant Plaza,AM Peak,94.5
Landover,McPherson Square,AM Peak,117.6
Landover,Medical Center,AM Peak,11.0
Landover,Metro Center,AM Peak,100.2
Landover,Minnesota Avenue,AM Peak,29.5
Landover,Morgan Blvd.,AM Peak,2.7
Landover,Mt. Vernon Square-UDC,AM Peak,6.0
Landover,Navy Yard,AM Peak,16.1
Landover,Naylor Road,AM Peak,2.7
Landover,New Carrollton,AM Peak,57.2
Landover,New York Ave,AM Peak,15.8
Landover,Pentagon,AM Peak,22.9
Landover,Pentagon City,AM Peak,15.3
Landover,Potomac Avenue,AM Peak,7.1
Landover,Prince George's Plaza,AM Peak,2.2
Landover,Reagan Washington National Airport,AM Peak,5.0
Landover,Rhode Island Avenue,AM Peak,3.4
Landover,Rockville,AM Peak,5.1
Landover,Rosslyn,AM Peak,31.8
Landover,Shady Grove,AM Peak,3.5
Landover,Shaw-Howard University,AM Peak,11.8
Landover,Silver Spring,AM Peak,9.2
Landover,Smithsonian,AM Peak,73.5
Landover,Southern Avenue,AM Peak,2.5
Landover,Stadium-Armory,AM Peak,11.7
Landover,Suitland,AM Peak,2.7
Landover,Takoma,AM Peak,1.3
Landover,Tenleytown-AU,AM Peak,5.8
Landover,Twinbrook,AM Peak,3.5
Landover,U Street-Cardozo,AM Peak,8.4
Landover,Union Station,AM Peak,23.0
Landover,Van Dorn Street,AM Peak,0.8
Landover,Van Ness-UDC,AM Peak,4.0
Landover,Vienna,AM Peak,2.2
Landover,Virginia Square-GMU,AM Peak,7.7
Landover,Waterfront,AM Peak,5.8
Landover,West Falls Church,AM Peak,17.9
Landover,West Hyattsville,AM Peak,0.4
Landover,Wheaton,AM Peak,2.1
Landover,White Flint,AM Peak,3.0
Landover,Woodley Park-Zoo,AM Peak,3.5
Largo Town Center,Addison Road,AM Peak,24.7
Largo Town Center,Anacostia,AM Peak,13.5
Largo Town Center,Archives-Navy Memorial,AM Peak,84.6
Largo Town Center,Arlington Cemetery,AM Peak,2.6
Largo Town Center,Ballston,AM Peak,37.3
Largo Town Center,Benning Road,AM Peak,9.2
Largo Town Center,Bethesda,AM Peak,22.2
Largo Town Center,Braddock Road,AM Peak,1.6
Largo Town Center,Branch Avenue,AM Peak,3.0
Largo Town Center,Brookland,AM Peak,15.5
Largo Town Center,Capitol Heights,AM Peak,10.1
Largo Town Center,Capitol South,AM Peak,60.9
Largo Town Center,Cheverly,AM Peak,2.7
Largo Town Center,Clarendon,AM Peak,13.8
Largo Town Center,Cleveland Park,AM Peak,1.5
Largo Town Center,College Park-U of MD,AM Peak,6.5
Largo Town Center,Columbia Heights,AM Peak,13.1
Largo Town Center,Congress Heights,AM Peak,1.5
Largo Town Center,Court House,AM Peak,15.2
Largo Town Center,Crystal City,AM Peak,66.4
Largo Town Center,Deanwood,AM Peak,2.7
Largo Town Center,Dunn Loring,AM Peak,8.6
Largo Town Center,Dupont Circle,AM Peak,44.9
Largo Town Center,East Falls Church,AM Peak,2.5
Largo Town Center,Eastern Market,AM Peak,31.4
Largo Town Center,Eisenhower Avenue,AM Peak,2.8
Largo Town Center,Farragut North,AM Peak,43.6
Largo Town Center,Farragut West,AM Peak,356.8
Largo Town Center,Federal Center SW,AM Peak,146.0
Largo Town Center,Federal Triangle,AM Peak,229.5
Largo Town Center,Foggy Bottom,AM Peak,162.5
Largo Town Center,Forest Glen,AM Peak,0.9
Largo Town Center,Fort Totten,AM Peak,7.5
Largo Town Center,Franconia-Springfield,AM Peak,10.0
Largo Town Center,Friendship Heights,AM Peak,23.0
Largo Town Center,Gallery Place-Chinatown,AM Peak,105.6
Largo Town Center,Georgia Avenue-Petworth,AM Peak,9.9
Largo Town Center,Glenmont,AM Peak,2.8
Largo Town Center,Greenbelt,AM Peak,7.2
Largo Town Center,Grosvenor,AM Peak,4.0
Largo Town Center,Huntington,AM Peak,2.4
Largo Town Center,Judiciary Square,AM Peak,71.8
Largo Town Center,King Street,AM Peak,21.5
Largo Town Center,Landover,AM Peak,0.5
Largo Town Center,Largo Town Center,AM Peak,7.6
Largo Town Center,L'Enfant Plaza,AM Peak,246.6
Largo Town Center,McPherson Square,AM Peak,250.8
Largo Town Center,Medical Center,AM Peak,30.1
Largo Town Center,Metro Center,AM Peak,182.2
Largo Town Center,Minnesota Avenue,AM Peak,3.9
Largo Town Center,Morgan Blvd.,AM Peak,5.7
Largo Town Center,Mt. Vernon Square-UDC,AM Peak,8.5
Largo Town Center,Navy Yard,AM Peak,34.9
Largo Town Center,Naylor Road,AM Peak,1.5
Largo Town Center,New Carrollton,AM Peak,6.6
Largo Town Center,New York Ave,AM Peak,52.7
Largo Town Center,Pentagon,AM Peak,106.0
Largo Town Center,Pentagon City,AM Peak,37.1
Largo Town Center,Potomac Avenue,AM Peak,10.0
Largo Town Center,Prince George's Plaza,AM Peak,5.8
Largo Town Center,Reagan Washington National Airport,AM Peak,18.6
Largo Town Center,Rhode Island Avenue,AM Peak,13.6
Largo Town Center,Rockville,AM Peak,8.0
Largo Town Center,Rosslyn,AM Peak,83.7
Largo Town Center,Shady Grove,AM Peak,9.4
Largo Town Center,Shaw-Howard University,AM Peak,13.4
Largo Town Center,Silver Spring,AM Peak,19.0
Largo Town Center,Smithsonian,AM Peak,155.5
Largo Town Center,Southern Avenue,AM Peak,1.6
Largo Town Center,Stadium-Armory,AM Peak,16.0
Largo Town Center,Suitland,AM Peak,3.6
Largo Town Center,Takoma,AM Peak,5.4
Largo Town Center,Tenleytown-AU,AM Peak,17.8
Largo Town Center,Twinbrook,AM Peak,5.5
Largo Town Center,U Street-Cardozo,AM Peak,14.9
Largo Town Center,Union Station,AM Peak,101.2
Largo Town Center,Van Dorn Street,AM Peak,3.5
Largo Town Center,Van Ness-UDC,AM Peak,11.0
Largo Town Center,Vienna,AM Peak,6.9
Largo Town Center,Virginia Square-GMU,AM Peak,13.2
Largo Town Center,Waterfront,AM Peak,8.6
Largo Town Center,West Falls Church,AM Peak,18.3
Largo Town Center,West Hyattsville,AM Peak,1.1
Largo Town Center,Wheaton,AM Peak,2.2
Largo Town Center,White Flint,AM Peak,12.0
Largo Town Center,Woodley Park-Zoo,AM Peak,9.0
L'Enfant Plaza,Addison Road,AM Peak,4.5
