DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-04-10 12:30:00,21,30.5,5.9,24.7,1017,2.4,1.33247480229132
2012-04-10 13:00:00,21.5,30.5,6.2,25.1,1017,0.7,1.26809257931011
2012-04-10 13:30:00,22.4,30.7,6.1,26.6,1017,2.5,1.17882827583818
2012-04-10 14:00:00,23.8,30.9,6.1,26.8,1016,3.5,1.06457099591476
2012-04-10 14:30:00,24.8,31.3,5.9,26.5,1016,3.2,0.930692897683042
2012-04-10 15:00:00,25.9,31.5,5.7,26,1015,3.6,0.787943650010416
2012-04-10 15:30:00,26.9,31.8,5.7,26.2,1015,4.1,0.649022248763366
2012-04-10 16:00:00,27.3,32.1,5.7,25.2,1015,3.3,0.523937937657526
2012-04-10 16:30:00,27.4,32.2,5.5,25.5,1014,3.9,0.41704234293215
2012-04-10 17:00:00,27.2,32.3,5.3,24.4,1014,4.5,0.327659897946804
2012-04-10 17:30:00,27,32.4,5.1,22.8,1014,6.1,0.254096629752532
2012-04-10 18:00:00,26.6,32.4,4.8,22.1,1014,4.9,0.19869336361869
2012-04-10 18:30:00,26.3,32.4,4.5,21.2,1014,4.4,0.170740577246785
2012-04-10 19:00:00,26,32.4,4.2,19.8,1014,3.3,0.185033177736477
2012-04-10 19:30:00,25.7,32.4,3.9,18.6,1014,2.4,0.256152224229793
2012-04-10 20:00:00,25.5,32.4,4.1,18,1014,2.6,0.390984632702081
2012-04-10 20:30:00,25.3,32,3.9,18,1014,3.4,0.583195343701802
2012-04-10 21:00:00,25,31.9,4.1,17.3,1014,2,0.812643775250116
2012-04-10 21:30:00,23.5,31.3,4.7,16.8,1015,2.6,1.05041011521754
2012-04-10 22:00:00,21.6,30.4,5.4,17.8,1015,3.8,1.26735853565794
2012-04-10 22:30:00,20.9,30,5.5,18.1,1015,4.8,1.4424409397368
2012-04-10 23:00:00,20.7,30.1,5.5,18.1,1015,5.2,1.56713452401616
2012-04-10 23:30:00,20.7,30.3,5.5,18.5,1014,5.4,1.64439688519171
2012-04-11 00:00:00,20.6,30.7,5.6,19.1,1014,6.7,1.68325407927953
2012-04-11 00:30:00,20.5,30.8,5.6,18.8,1014,5.7,1.69217627187158
2012-04-11 01:00:00,20.3,30.8,5.4,19.2,1014,4.8,1.67470503029537
2012-04-11 01:30:00,20.2,30.8,5,19.2,1014,4.8,1.62928406063335
2012-04-11 02:00:00,20.1,30.9,5.5,18.6,1013,5.4,1.55279659942856
2012-04-11 02:30:00,20,30.9,5.3,16.6,1014,3.7,1.44529152819381
2012-04-11 03:00:00,19.8,30.8,5.1,15.8,1014,3,1.31287664383279
2012-04-11 03:30:00,19.6,30.6,4.8,15.3,1014,2.8,1.16699552731238
2012-04-11 04:00:00,19.5,30.6,4.6,15.3,1014,2.1,1.02053350832904
2012-04-11 04:30:00,19.3,30.7,4.4,15.4,1014,3.4,0.883123585111364
2012-04-11 05:00:00,19.2,31,4.1,15.1,1014,3.2,0.75853492024215
2012-04-11 05:30:00,19,31.4,3.8,14.7,1014,3.4,0.64582232422415
2012-04-11 06:00:00,18.7,31.7,3.6,14.2,1015,3.3,0.543671458342613
2012-04-11 06:30:00,18.5,31.8,3.6,14.7,1015,3.4,0.455371353105658
2012-04-11 07:00:00,18.3,31.8,3.5,15.6,1016,3,0.391251793474859
2012-04-11 07:30:00,18.2,31.9,3.5,17.2,1016,3.9,0.366636155898479
2012-04-11 08:00:00,18.2,31.9,3.5,18,1017,4.6,0.395770815957259
2012-04-11 08:30:00,18.3,31.9,3.5,18.5,1016,5.8,0.484502939064661
2012-04-11 09:00:00,18.5,31.9,3.6,19,1017,6.3,0.625409059473485
2012-04-11 09:30:00,18.7,31.7,3.7,19.6,1017,7.3,0.798069052147969
2012-04-11 10:00:00,19,31.6,3.8,20.3,1017,5.7,0.974715151214776
2012-04-11 10:30:00,19.3,31.5,3.9,21.2,1017,6.8,1.12883753891998
2012-04-11 11:00:00,19.5,31.2,4.1,21.2,1017,5.6,1.24288336166016
2012-04-11 11:30:00,19.7,30.9,5,22.3,1017,3.9,1.31169926561231
2012-04-11 12:00:00,19.9,30.7,5.7,22.2,1017,4.1,1.34055600592645
2012-04-11 12:30:00,20.2,30.7,5.9,22.8,1016,4.3,1.33929259457894
2012-04-11 13:00:00,20.4,30.7,5.9,23,1016,7,1.31590992739013
2012-04-11 13:30:00,20.6,30.7,6.4,23.2,1016,5.4,1.27292249543886
2012-04-11 14:00:00,21.2,30.8,6.4,23.6,1015,6.2,1.20802310448429
2012-04-11 14:30:00,22.3,30.9,6.3,24,1015,5.1,1.11813844851407
2012-04-11 15:00:00,23.5,31.3,6,24.3,1015,6.2,1.00412506845861
2012-04-11 15:30:00,24.6,31.7,5.7,24.5,1014,6.3,0.873156018147032
2012-04-11 16:00:00,25.6,32,5.6,24.5,1014,6.7,0.737335902798281
2012-04-11 16:30:00,26.1,32.3,5.6,24.7,1014,5.3,0.609372834906613
2012-04-11 17:00:00,26.1,32.5,5.5,24.4,1014,6.9,0.497908800640528
2012-04-11 17:30:00,25.9,32.6,5.2,24.1,1014,6.3,0.405346733802873
2012-04-11 18:00:00,25.6,32.6,5,23.6,1014,5,0.329568562051639
2012-04-11 18:30:00,25.3,32.7,4.6,22.3,1014,4.4,0.268625505031922
2012-04-11 19:00:00,24.9,32.7,4.3,20.6,1015,4.5,0.225617829145135
2012-04-11 19:30:00,24.6,32.7,4,19.7,1015,4,0.210654268286511
2012-04-11 20:00:00,24.4,32.7,3.7,19.1,1015,3.4,0.238235981299966
2012-04-11 20:30:00,24.1,32.7,3.2,18.9,1016,3.2,0.320896182408062
2012-04-11 21:00:00,23.9,32.5,4,15.8,1016,2.8,0.462098693586873
2012-04-11 21:30:00,23.5,32.3,3.8,15.3,1016,2.9,0.652048333617385
2012-04-11 22:00:00,23.1,32,4,15.2,1016,3,0.868788882083334
2012-04-11 22:30:00,22,31.4,4.7,14.6,1016,2.6,1.0843930188516
2012-04-11 23:00:00,20.7,30.8,5.5,14.1,1017,2.9,1.27352206689268
2012-04-11 23:30:00,20.1,30.5,5.6,13.7,1017,1.8,1.42047936649718
2012-04-12 00:00:00,20,30.4,5.7,14.5,1017,2.2,1.52170181471584
2012-04-12 00:30:00,20,30.4,5.7,15.4,1017,2.1,1.58298285724606
2012-04-12 01:00:00,20,30.7,5.7,14.9,1017,1.4,1.61334544473379
2012-04-12 01:30:00,19.9,30.9,5.8,14.8,1017,1.1,1.61900607569128
2012-04-12 02:00:00,19.7,31,5.6,14.5,1017,1.9,1.60052607568905
2012-04-12 02:30:00,19.5,31,5.7,14.8,1017,2.2,1.55428553967569
2012-04-12 03:00:00,19.5,31,5.7,14.5,1017,5.9,1.47695453623304
2012-04-12 03:30:00,19.2,30.9,5.5,14.2,1018,7.6,1.37003359786624
2012-04-12 04:00:00,18.8,30.8,5.2,13.6,1018,7.6,1.24164598601933
2012-04-12 04:30:00,18.3,30.8,5,13.3,1018,7,1.10447707109217
2012-04-12 05:00:00,17.8,30.9,4.9,12.9,1018,7.8,0.971069405970939
2012-04-12 05:30:00,17.6,31.2,4.8,12.6,1019,7.2,0.849268329581748
2012-04-12 06:00:00,17.2,31.5,4.5,12.3,1019,7.2,0.740562726824514
2012-04-12 06:30:00,16.8,31.9,4.3,11.3,1020,4.8,0.64239625494989
2012-04-12 07:00:00,16.5,32.1,4.3,12.8,1020,5.9,0.553173112118419
2012-04-12 07:30:00,16.3,32.3,4.4,12.6,1020,6.9,0.476986540236408
2012-04-12 08:00:00,16.2,32.3,4.4,13.7,1021,6.8,0.425049206089106
2012-04-12 08:30:00,16.3,32.3,4.4,14.6,1021,7.9,0.412488421990935
2012-04-12 09:00:00,16.5,32.3,4.2,15.1,1021,7.7,0.451703962537791
2012-04-12 09:30:00,16.8,32.3,4.5,15.4,1022,8.3,0.545495045317488
2012-04-12 10:00:00,17.1,32.1,4.5,15.9,1022,7.4,0.683525293678625
2012-04-12 10:30:00,17.3,32.1,4.7,16.1,1022,7.3,0.844164775837446
2012-04-12 11:00:00,17.6,31.9,4.8,16.3,1022,7,1.001101877325
2012-04-12 11:30:00,17.9,31.5,4.9,16.3,1022,7.6,1.13174078195645
2012-04-12 12:00:00,18.2,31.2,5.2,16.6,1022,6.5,1.22354463281582
2012-04-12 12:30:00,19.2,31,6.1,16.5,1022,7.3,1.27559344346235
2012-04-12 13:00:00,19.7,31.1,6.6,17.1,1022,5.4,1.29509722794701
2012-04-12 13:30:00,19.8,31.2,6.8,17.1,1022,5.8,1.29111929285404
2012-04-12 14:00:00,20,31.2,6.8,17.5,1021,5.4,1.26900061684125
2012-04-12 14:30:00,20.2,31.2,7.1,17.6,1021,4.9,1.22832087274017
2012-04-12 15:00:00,20.5,31.3,7.3,17.8,1021,4.7,1.16510133365974
2012-04-12 15:30:00,21.1,31.3,7.1,17.4,1020,5.8,1.07655347703413
2012-04-12 16:00:00,21.8,31.4,6.9,17.6,1020,4.8,0.965327499416688
2012-04-12 16:30:00,22.1,31.7,6.5,17.4,1020,4.5,0.840632999698911
2012-04-12 17:00:00,22.6,32,6.3,17,1020,4.7,0.715512786374973
2012-04-12 17:30:00,23,32.3,6.1,16.9,1021,3.6,0.601844937677161
2012-04-12 18:00:00,23.1,32.6,5.9,16.3,1021,3.1,0.506015939175052
2012-04-12 18:30:00,23,32.8,5.7,15.6,1020,2.4,0.4278636827072
2012-04-12 19:00:00,22.8,32.9,5.4,14.5,1020,1.7,0.363614460982357
2012-04-12 19:30:00,22.5,33,5.2,13.6,1020,1.6,0.311182839131978
2012-04-12 20:00:00,22.2,33,4.9,13.4,1021,2.1,0.27470466742655
2012-04-12 20:30:00,21.9,33,4.7,13.6,1021,1.9,0.265410766449943
2012-04-12 21:00:00,21.7,33,4.5,13.9,1021,2.5,0.297846200630853
2012-04-12 21:30:00,21.5,32.8,3.9,14.2,1021,2.5,0.382994318771008
2012-04-12 22:00:00,21.4,32.8,4.6,14.1,1021,2.5,0.521685666513753
2012-04-12 22:30:00,21.3,32.6,4.6,13.9,1021,2.3,0.701741655040737
2012-04-12 23:00:00,21.1,32.1,4.7,13.1,1021,2.2,0.900538554327478
2012-04-12 23:30:00,20.9,31.9,5,14.1,1021,1.9,1.09198683058238
2012-04-13 00:00:00,20.3,31.5,5.2,15.1,1021,1.5,1.25471891267415
2012-04-13 00:30:00,19.6,30.7,5.7,15.4,1021,1.7,1.37772533441569
2012-04-13 01:00:00,19.3,30.3,5.9,15.4,1021,1.4,1.46105521826047
2012-04-13 01:30:00,19.2,30.2,6,15.1,1020,1.4,1.51175434206319
2012-04-13 02:00:00,19.2,30.5,5.9,14.8,1020,1.3,1.53758484398118
2012-04-13 02:30:00,19.2,30.7,6,13.8,1020,1.2,1.54200915472135
2012-04-13 03:00:00,19.1,30.9,5.8,13.4,1020,1.4,1.52297330151822
2012-04-13 03:30:00,19.1,30.9,6.1,13.2,1020,2,1.47576398997303
2012-04-13 04:00:00,18.9,31.1,6,12.4,1020,1.9,1.39791228854754
2012-04-13 04:30:00,18.6,31,5.7,11.9,1019,2.3,1.29304124650897
2012-04-13 05:00:00,18.3,30.9,5.3,12.5,1020,2.1,1.17127149296263
2012-04-13 05:30:00,18,31.1,5,13.8,1020,2.2,1.0458692693739
2012-04-13 06:00:00,17.8,31.4,4.8,12.7,1020,1.7,0.928054836833688
2012-04-13 06:30:00,17.6,31.8,4.5,13.2,1021,1.7,0.823010464762789
2012-04-13 07:00:00,17.3,32.2,4.3,14.4,1021,2.6,0.729488719865376
2012-04-13 07:30:00,17.2,32.5,4.2,15.8,1022,2.3,0.643367273167607
2012-04-13 08:00:00,17.1,32.6,4.1,16.6,1022,1.8,0.563173978305714
2012-04-13 08:30:00,17.2,32.7,4.1,18.6,1022,2.6,0.494332684566961
2012-04-13 09:00:00,17.4,32.7,4.1,19.4,1022,3.8,0.449408759374541
2012-04-13 09:30:00,17.6,32.7,4.2,19.8,1023,5,0.443724977623651
2012-04-13 10:00:00,18.1,32.7,4.2,20.7,1023,4.6,0.488261111820939
2012-04-13 10:30:00,18.3,32.6,3.8,20.5,1023,5,0.583359367858761
2012-04-13 11:00:00,18.6,32.6,4.4,20.4,1023,5.1,0.716531900307456
2012-04-13 11:30:00,18.7,32.4,4.3,21,1023,5,0.865687282040255
2012-04-13 12:00:00,19,32.3,4.4,21.8,1022,4,1.00638873050865
2012-04-13 12:30:00,19.1,32,4.6,21.3,1022,5.3,1.11975343368609
2012-04-13 13:00:00,19.4,31.7,4.9,21.1,1022,5.9,1.19735324830039
2012-04-13 13:30:00,20.2,31.3,6,21.3,1022,5.1,1.24109723329347
2012-04-13 14:00:00,20.7,31,6.7,21.6,1022,5.4,1.25868398898623
2012-04-13 14:30:00,21,30.9,6.8,21.2,1021,5.6,1.25740991120635
2012-04-13 15:00:00,21.1,30.9,6.5,21.4,1021,5.3,1.23975483527328
2012-04-13 15:30:00,21.3,30.9,7.4,21,1021,5.4,1.20294913772612
2012-04-13 16:00:00,21.5,31.1,7.2,20.9,1022,5.5,1.14237469252392
2012-04-13 16:30:00,21.9,31.4,6.7,20.4,1022,6,1.0564870593622
2012-04-13 17:00:00,22.3,31.9,6,20,1022,5.4,0.950159639194837
2012-04-13 17:30:00,22.8,32.4,5.6,19.5,1022,5.6,0.834350746217329
2012-04-13 18:00:00,23.2,32.8,5.5,18.9,1022,5.2,0.722189195471645
2012-04-13 18:30:00,23.2,33,5.3,18.2,1022,4.8,0.623706276237988
2012-04-13 19:00:00,23.1,33.2,5.1,17.5,1022,3.6,0.542293824104738
2012-04-13 19:30:00,22.8,33.3,4.9,17.3,1023,4.1,0.47504084960132
2012-04-13 20:00:00,22.5,33.3,4.6,17.4,1023,3.9,0.416897112055219
2012-04-13 20:30:00,22.2,33.3,4.4,17.5,1023,4.1,0.366360446970194
2012-04-13 21:00:00,21.9,33.3,4.2,17.4,1024,3.7,0.329362342376042
2012-04-13 21:30:00,21.6,33.3,4.1,17.6,1023,4.1,0.318846430827862
2012-04-13 22:00:00,21.4,33.3,3.9,17.4,1024,3.5,0.349797086780852
2012-04-13 22:30:00,21.2,33,3.3,17.5,1024,3.9,0.431973417962077
2012-04-13 23:00:00,21.1,33.1,4.1,17.5,1024,3.4,0.563977176851157
2012-04-13 23:30:00,21,32.9,4.1,17.5,1024,3.5,0.731760671151093
2012-04-14 00:00:00,20.7,32.8,4.3,17.6,1024,3.9,0.91250797592805
2012-04-14 00:30:00,20.5,32.5,4.7,17.5,1023,3.5,1.08213612588791
2012-04-14 01:00:00,20.1,32.1,5,17.7,1023,3.7,1.22287971567492
2012-04-14 01:30:00,19.3,31.5,5.7,17.8,1023,4.1,1.327476389315
2012-04-14 02:00:00,18.9,31.3,6.1,17.6,1023,3.9,1.39831090651937
2012-04-14 02:30:00,18.8,31.4,6.3,17.3,1023,3,1.44249877166443
2012-04-14 03:00:00,18.7,31.3,6.3,16.6,1023,2,1.46589051481652
2012-04-14 03:30:00,18.7,31.3,6.1,15.6,1023,2.2,1.46930867937626
2012-04-14 04:00:00,18.6,31.3,5.6,14.1,1023,2.4,1.44886727008707
2012-04-14 04:30:00,18.5,31.3,6.4,13.3,1023,2.1,1.39981989322173
2012-04-14 05:00:00,18.3,31.3,6.1,12.9,1023,1.8,1.32138708014777
2012-04-14 05:30:00,18,31.5,5.7,12.2,1024,2.2,1.2195242890189
2012-04-14 06:00:00,17.7,31.7,5.2,12.6,1024,2,1.10585547898765
2012-04-14 06:30:00,17.5,32,4.9,13.1,1024,0,0.993276772585689
2012-04-14 07:00:00,17.2,32.3,4.5,14.1,1025,1.9,0.890727727630738
2012-04-14 07:30:00,17,32.7,4.3,17.2,1025,2.1,0.800192866913844
2012-04-14 08:00:00,16.9,32.9,4.2,19.1,1025,2.8,0.717792071081236
2012-04-14 08:30:00,17.1,33,4.1,20.7,1025,3.2,0.638499152789152
2012-04-14 09:00:00,17.4,33,4.1,21.2,1025,3.4,0.56188551171786
2012-04-14 09:30:00,17.9,33,4.2,21.8,1026,3,0.495536672546424
2012-04-14 10:00:00,18.3,33.1,4.1,21.7,1026,2.6,0.453896736501266
2012-04-14 10:30:00,18.5,33.1,4.1,20.7,1026,4,0.4527016226835
2012-04-14 11:00:00,18.8,33,4.1,20.6,1026,4.2,0.501581201907656
2012-04-14 11:30:00,19.2,33,3.8,22.4,1026,3.5,0.598526245148315
2012-04-14 12:00:00,19.1,32.9,4.3,22.4,1026,3.5,0.729099392364844
2012-04-14 12:30:00,19.2,32.8,4.3,22.1,1026,2.8,0.870927316109378
2012-04-14 13:00:00,19.4,32.7,4.4,22.7,1025,3.3,1.00137350737944
2012-04-14 13:30:00,19.5,32.5,4.5,23.1,1025,2.8,1.10474810288656
2012-04-14 14:00:00,19.8,32.1,5.1,22.9,1025,2.4,1.17576489207529
2012-04-14 14:30:00,20.4,31.5,6.3,23.4,1024,3,1.21799029602269
2012-04-14 15:00:00,20.8,31.1,6.9,24.7,1024,4,1.23863474028209
2012-04-14 15:30:00,21,30.9,6.9,24.1,1024,4.9,1.24281675792345
2012-04-14 16:00:00,21.1,30.9,7.2,23.6,1023,4.3,1.23045928207503
2012-04-14 16:30:00,21.2,31,7.5,23.8,1023,4.5,1.19729759374035
2012-04-14 17:00:00,21.5,31.3,7,24.3,1023,4,1.13906100423659
2012-04-14 17:30:00,21.8,31.8,6.3,22.6,1023,3.3,1.05609234269533
2012-04-14 18:00:00,22.4,32.4,5.5,22.7,1023,2.3,0.955481128808865
2012-04-14 18:30:00,23,32.8,5,21.7,1023,2.2,0.849288255354344
2012-04-14 19:00:00,23.3,33.1,4.7,20.8,1023,2.7,0.749764487206299
2012-04-14 19:30:00,23.3,33.2,4.5,20.5,1023,3.1,0.664283964794646
2012-04-14 20:00:00,23.1,33.2,4.2,20.3,1023,3.6,0.592980783893875
2012-04-14 20:30:00,23,33.2,4,20.2,1024,3.4,0.53061349179451
2012-04-14 21:00:00,22.8,33.3,3.7,20,1024,3,0.471785022257662
2012-04-14 21:30:00,22.6,33.3,3.6,20.1,1024,3.7,0.416649442072906
2012-04-14 22:00:00,22.5,33.3,3.4,20.4,1024,3.8,0.373778818239559
2012-04-14 22:30:00,22.3,33.2,3.2,20.3,1024,4.1,0.358247817826959
2012-04-14 23:00:00,22.2,33.2,3.1,20.2,1024,4.1,0.385511555550371
2012-04-14 23:30:00,22.1,33.2,2.9,20.3,1024,3.9,0.463957708669025
2012-04-15 00:00:00,21.9,33.2,3.1,20.4,1024,4.3,0.589852906419831
2012-04-15 00:30:00,22,32.9,3.3,20.5,1023,5.4,0.747298366983701
2012-04-15 01:00:00,21.8,32.9,3.6,20.4,1023,4.2,0.913325356150557
2012-04-15 01:30:00,21.6,32.8,3.9,20.3,1023,4,1.06570393579313
2012-04-15 02:00:00,21.3,32.4,4.3,20.3,1023,3.7,1.18975379542751
2012-04-15 02:30:00,20.6,31.8,5.1,20.3,1023,3.9,1.281093184568
2012-04-15 03:00:00,20,31,5.8,20,1022,3.3,1.34346400926168
2012-04-15 03:30:00,19.8,30.7,6,19.9,1022,3.5,1.38332661543424
2012-04-15 04:00:00,19.7,30.7,5.9,19.9,1022,3.3,1.40445845882411
2012-04-15 04:30:00,19.7,30.6,5.7,19.9,1022,3.4,1.40552425668712
2012-04-15 05:00:00,19.7,30.7,6.2,19.9,1022,3.7,1.38171657357802
2012-04-15 05:30:00,19.7,30.7,6,19.8,1023,3.2,1.32917128547309
2012-04-15 06:00:00,19.8,31.1,5.4,20,1023,3.1,1.24928649164834
2012-04-15 06:30:00,20,31.8,4.5,19.5,1023,3.4,1.15018425227111
2012-04-15 07:00:00,20.1,32.4,3.9,19.7,1023,3.5,1.04426705441062
2012-04-15 07:30:00,20.1,32.7,3.5,20.9,1024,3.6,0.943150337174635
2012-04-15 08:00:00,20.2,32.9,3.4,21.5,1024,3.2,0.852866172185802
2012-04-15 08:30:00,20.4,32.9,3.4,22.8,1024,4.8,0.772196136172719
2012-04-15 09:00:00,20.7,33,3.4,23.7,1024,5.8,0.69529163477626
2012-04-15 09:30:00,21.1,33,3.4,23.6,1024,5.7,0.617303663662073
2012-04-15 10:00:00,21.7,33,3.5,23.4,1025,5.6,0.539929148620302
2012-04-15 10:30:00,22.2,33,3.5,22.9,1025,5.7,0.47362692610666
2012-04-15 11:00:00,22.6,33,3.5,22.7,1025,5.4,0.434902639429847
2012-04-15 11:30:00,23,33,3.5,22.8,1025,5.8,0.439657528740453
2012-04-15 12:00:00,23.7,33,3.5,24.2,1025,6.7,0.49575345938443
2012-04-15 12:30:00,24.4,33,3.6,24.9,1025,6.3,0.598492535858434
2012-04-15 13:00:00,24.3,32.9,4,25.4,1025,5.6,0.731326322208702
2012-04-15 13:30:00,24.2,32.7,3.8,25.6,1025,6.1,0.871512433878766
2012-04-15 14:00:00,24.3,32.7,4.1,25.7,1024,5.9,0.99799146507379
2012-04-15 14:30:00,24,32.5,4.4,25.5,1024,5.7,1.09774651946445
2012-04-15 15:00:00,23.8,31.9,5.3,24.8,1024,6.9,1.1678391209077
2012-04-15 15:30:00,NA,NA,6.25,NA,NA,NA,1.21265602354207
2012-04-15 16:00:00,22.9,30.5,7.2,25.5,1023,6.6,1.23837513838575
2012-04-15 16:30:00,22.7,30.5,7,25.1,1023,5.6,1.24794419627947
2012-04-15 17:00:00,22.7,30.6,7.6,24.8,1023,4.4,1.23931285647403
2012-04-15 17:30:00,23,30.6,7.4,24.6,1023,3.9,1.20763220385268
2012-04-15 18:00:00,23.5,31,6.8,23.6,1023,3.2,1.14979914504703
2012-04-15 18:30:00,NA,NA,5.7,NA,NA,NA,1.06838977266467
2012-04-15 19:00:00,24.7,32.6,4.6,21.1,1023,2.1,0.972429083520469
2012-04-15 19:30:00,25,33,4,20.2,1023,2.3,0.874336771380359
2012-04-15 20:00:00,25.1,33.3,3.7,20,1023,2.4,0.784683952422642
2012-04-15 20:30:00,24.9,33.4,3.5,19.9,1023,2.2,0.707777350688797
2012-04-15 21:00:00,24.7,33.4,3.2,20,1024,3,0.640746211136198
2012-04-15 21:30:00,24.5,33.4,3,20.1,1023,3.2,0.576897714469675
2012-04-15 22:00:00,24.3,33.4,2.8,20,1023,2.7,0.51167135454073
2012-04-15 22:30:00,24.1,33.4,2.6,20,1023,3.1,0.447921324675243
2012-04-15 23:00:00,24,33.4,2.3,19.8,1023,2.6,0.397413632662744
2012-04-15 23:30:00,23.8,33.4,2.2,19.7,1023,3.1,0.377312757425124
2012-04-16 00:00:00,23.6,33.4,2,19.7,1023,2.9,0.403069675314791
2012-04-16 00:30:00,23.5,33.4,1.8,19.7,1022,2.6,0.481099179378101
2012-04-16 01:00:00,23.3,33.3,1.6,19.6,1022,2.6,0.604875108778913
2012-04-16 01:30:00,23.2,33.1,2.5,19.5,1022,2.3,0.756424670046203
2012-04-16 02:00:00,23,32.9,2.7,19.2,1022,2.4,0.912524689667557
2012-04-16 02:30:00,22.8,32.8,3.1,19.1,1021,2.4,1.05260114288505
2012-04-16 03:00:00,22.6,32.3,3.6,19,1021,2.2,1.16460932609623
2012-04-16 03:30:00,21.6,31.4,4.7,19.1,1021,2.4,1.24637540335075
2012-04-16 04:00:00,20.8,30.8,5.6,19.2,1021,2,1.3023293380948
2012-04-16 04:30:00,20.4,30.4,6,19,1021,2.2,1.33792081993813
2012-04-16 05:00:00,20.3,30.4,5.9,19.4,1021,2.6,1.35502718456705
2012-04-16 05:30:00,20.3,30.4,5.6,18.5,1022,1.8,1.35083593200487
2012-04-16 06:00:00,20.3,30.4,6.3,18,1022,1.5,1.32053149018337
2012-04-16 06:30:00,20.3,30.6,5.8,17.8,1023,0.3,1.26187108071468
2012-04-16 07:00:00,20.6,31.1,5,18.6,1023,0.1,1.17865983933764
2012-04-16 07:30:00,NA,NA,4.2,NA,NA,NA,1.08082038562075
2012-04-16 08:00:00,21,32.5,3.4,21.4,1023,3.5,0.980791197897161
2012-04-16 08:30:00,21.2,32.8,3.2,22.5,1024,4.3,0.888211000722125
2012-04-16 09:00:00,21.5,32.9,3.2,23.6,1024,4.5,0.80597323765686
2012-04-16 09:30:00,21.8,32.9,3.2,24.1,1024,5,0.730094249565343
2012-04-16 10:00:00,22.3,33,3.2,25.4,1025,4.6,0.653750034517141
2012-04-16 10:30:00,22.9,33,3.2,25.4,1025,3.5,0.573442211003162
2012-04-16 11:00:00,23.5,33,3.3,26.3,1024,3,0.493894616846906
2012-04-16 11:30:00,24,33,3.3,27,1024,3.9,0.428754053296763
2012-04-16 12:00:00,24.7,33,3.6,26.8,1024,5.5,0.39627431025708
2012-04-16 12:30:00,25.4,33,3.6,27,1024,5.1,0.411803035807421
2012-04-16 13:00:00,26.1,33,3.5,28.1,1024,3.9,0.480654715670491
2012-04-16 13:30:00,26.7,33,3.3,28.1,1023,4.5,0.594880242774412
2012-04-16 14:00:00,26.1,32.8,4.3,27.9,1023,4.8,0.735550156219223
2012-04-16 14:30:00,26.1,32.7,4.3,27.6,1023,4.4,0.879442644418757
2012-04-16 15:00:00,25.8,32.6,4.7,27.6,1022,5.2,1.00689887865481
2012-04-16 15:30:00,25.4,32.1,5.3,27.7,1022,5.2,1.1071803587731
2012-04-16 16:00:00,NA,NA,6.3,NA,NA,NA,1.17912245062755
2012-04-16 16:30:00,24,30.5,7.3,26.2,1022,5.8,1.22740473511737
2012-04-16 17:00:00,23.5,30.4,7.3,26,1022,4,1.25697954746636
2012-04-16 17:30:00,23.3,30.4,7.3,25,1022,4.3,1.26894020118262
2012-04-16 18:00:00,23.2,30.4,7.8,24.2,1022,4.9,1.26002662109884
2012-04-16 18:30:00,23.4,30.5,7.5,23.1,1022,3.6,1.22571991810533
2012-04-16 19:00:00,23.8,30.7,6.8,21.8,1022,2.7,1.16475579324331
2012-04-16 19:30:00,24.3,31.2,5.9,21.1,1022,2.6,1.08208273843732
2012-04-16 20:00:00,NA,NA,5,NA,NA,NA,0.988242736250822
2012-04-16 20:30:00,24.9,32.6,4.1,20.8,1022,2.8,0.895303234301244
2012-04-16 21:00:00,24.9,33.1,3.7,20.8,1022,2.7,0.811583280707284
2012-04-16 21:30:00,24.8,33.3,3.4,20.6,1022,2.5,0.738270411455768
2012-04-16 22:00:00,24.7,33.3,3.1,20.5,1022,2.6,0.670095223361875
2012-04-16 22:30:00,24.5,33.4,2.9,20.4,1022,2.7,0.599996099100587
2012-04-16 23:00:00,24.3,33.4,2.7,20.4,1022,2.9,0.525393021257355
2012-04-16 23:30:00,24.2,33.4,2.4,20.4,1022,2.4,0.452597544733629
2012-04-17 00:00:00,24,33.4,2.2,20.4,1022,3.1,0.396670074022538
2012-04-17 00:30:00,23.9,33.4,2,20.5,1022,2.9,0.37633056306036
2012-04-17 01:00:00,23.8,33.4,1.8,20.1,1021,2.1,0.406133929302381
2012-04-17 01:30:00,23.6,33.4,1.7,19.9,1021,2.9,0.48964416945724
2012-04-17 02:00:00,23.4,32.9,1.5,19.6,1021,2.8,0.616950987844833
2012-04-17 02:30:00,23.5,33,2.3,19.5,1021,2.5,0.767755165694089
2012-04-17 03:00:00,23.3,32.8,2.6,19.4,1021,2.6,0.918509830611933
2012-04-17 03:30:00,23.2,32.6,3.1,19.2,1021,2,1.05017705507753
2012-04-17 04:00:00,23.1,32.1,3.5,19.1,1021,2,1.15303328761837
2012-04-17 04:30:00,22.3,31.3,4.6,18.5,1021,1.4,1.22665403202435
2012-04-17 05:00:00,21.5,30.6,5.6,18,1021,1.4,1.2757797723182
2012-04-17 05:30:00,21.2,30.3,5.8,18.3,1021,2.4,1.30481850398851
2012-04-17 06:00:00,21.1,30.2,5.9,18.4,1022,2,1.31419761802255
2012-04-17 06:30:00,21.1,30.2,6.2,18.4,1022,3,1.3004560556022
